epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
6150,-0.1240563179180026,0.0,1.2552524248175252,0.0,0.0,4.314878361183033,116.3,501.42,0.0,0.0,0.1564673325419426,"[1.3138373e-06 1.0976557e-07 3.4606614e-07 4.1641331e-07 8.6463672e-07
 2.8142133e-03 9.7369957e-01 1.0164525e-02 1.0447359e-03 7.1010632e-05
 1.2202878e-02]"
6200,-0.11894893322139978,0.0,1.2627294587883362,0.0,0.0,4.304157945440458,116.72,501.96,0.0,0.0,0.15020377248525618,"[1.0984356e-06 8.6999329e-08 2.9877035e-07 3.5883585e-07 6.6469704e-07
 2.8223516e-03 9.7187483e-01 1.4405354e-02 1.3364044e-03 6.7362409e-05
 9.4911400e-03]"
6250,-0.11306725464761257,0.0,1.2667890208668595,0.0,0.0,4.30460035066358,116.68,501.76,0.0,0.0,0.13720103234052658,"[1.0014222e-06 7.6710755e-08 2.7226304e-07 3.1704198e-07 6.0877386e-07
 2.7729862e-03 9.7891510e-01 9.5130624e-03 1.1848378e-03 5.2770756e-05
 7.5589945e-03]"
6300,-0.11410622399300337,0.0,1.2915980178781277,0.0,0.0,4.328107827112342,116.04,501.84,0.0,0.0,0.1400471192598343,"[1.30373542e-06 1.05506274e-07 3.49252389e-07 4.03213392e-07
 8.51030791e-07 3.66702210e-03 9.74618316e-01 1.02506885e-02
 1.03818334e-03 5.17348017e-05 1.03710778e-02]"
6350,-0.11957460872828961,0.0,1.2567207323795602,0.0,0.0,4.29662915540018,116.98,502.2,0.0,0.0,0.1545528531074524,"[1.6295638e-06 1.3802453e-07 4.5948411e-07 5.0679250e-07 1.0680378e-06
 4.9556098e-03 9.6919817e-01 1.4498094e-02 1.3567732e-03 6.7571033e-05
 9.9199992e-03]"
6400,-0.12396891348063946,0.0,1.2378740188899369,0.0,0.0,4.27422173476776,117.42,501.56,0.0,0.0,0.16719240844249725,"[2.0387151e-06 1.8144002e-07 5.9815676e-07 6.2463209e-07 1.3782847e-06
 6.8524517e-03 9.6667701e-01 1.4830472e-02 1.6646960e-03 8.6479966e-05
 9.8841451e-03]"
6450,-0.15890946999192238,0.0,1.2510926069626984,0.0,0.0,4.306845176307556,116.6,501.74,0.0,0.0,0.2016468846797943,"[2.3641405e-06 2.0429405e-07 6.3484384e-07 7.1328753e-07 1.5814791e-06
 6.1056199e-03 9.6191889e-01 1.6234966e-02 1.5718081e-03 1.0258628e-04
 1.4060630e-02]"
6500,-0.15381109952926636,0.0,1.241530193924492,0.0,0.0,4.3033520950752475,116.74,502.02,0.0,0.0,0.18469734162092208,"[2.4271087e-06 2.1305407e-07 6.2890081e-07 6.8070528e-07 1.7552665e-06
 5.4902905e-03 9.7203302e-01 8.3060851e-03 8.5821375e-04 8.7486318e-05
 1.3219243e-02]"
6550,-0.11421728082001209,0.0,1.2512857671342494,0.0,0.0,4.30321728353085,116.8,502.2,0.0,0.0,0.14300739288330078,"[1.8877163e-06 1.5439498e-07 4.8896351e-07 5.3256144e-07 1.2759629e-06
 4.0396755e-03 9.7520268e-01 9.7886641e-03 8.1478944e-04 7.9866812e-05
 1.0069948e-02]"
6600,-0.10152391638606786,0.0,1.283920916270002,0.0,0.0,4.320756393941576,116.18,501.72,0.0,0.0,0.13170733973383902,"[1.69734130e-06 1.29262204e-07 4.30770314e-07 4.79598782e-07
 1.06970515e-06 3.12568457e-03 9.74996150e-01 1.14961965e-02
 8.73059267e-04 8.63565510e-05 9.41877533e-03]"
6650,-0.13023461192846297,0.0,1.248345115880053,0.0,0.0,4.296186336934607,116.86,501.7,0.0,0.0,0.16512050926685334,"[2.1808748e-06 1.7374009e-07 5.6309557e-07 6.1163985e-07 1.4160713e-06
 4.3345061e-03 9.6826208e-01 1.5196771e-02 1.0117404e-03 1.1408534e-04
 1.1075861e-02]"
6700,-0.11467528335750103,0.0,1.2620329994462756,0.0,0.0,4.302008375716674,116.74,501.8,0.0,0.0,0.13564733505249024,"[1.5603106e-06 1.1456409e-07 3.7958378e-07 4.2496828e-07 9.6165741e-07
 2.5119628e-03 9.7935534e-01 9.1230972e-03 7.7421759e-04 8.4359090e-05
 8.1475908e-03]"
6750,-0.10732252180576324,0.0,1.2502133679486305,0.0,0.0,4.294847259389273,117.12,502.62,0.0,0.0,0.14220290169119834,"[2.7644894e-06 2.1355025e-07 6.4844829e-07 7.2907085e-07 1.7943769e-06
 3.5595992e-03 9.7079289e-01 1.2225644e-02 9.2035375e-04 1.3348920e-04
 1.2361819e-02]"
6800,-0.11360524643212556,0.0,1.2468668600663333,0.0,0.0,4.297330919888794,116.82,501.7,0.0,0.0,0.15470999330282212,"[2.9021844e-06 2.1343048e-07 6.2787973e-07 7.4639661e-07 1.8155206e-06
 2.8018060e-03 9.6822441e-01 1.1881207e-02 9.8127918e-04 1.4932896e-04
 1.5955625e-02]"
6850,-0.1686064012348652,0.0,1.248693576701137,0.0,0.0,4.318704494357647,116.2,501.42,0.0,0.0,0.2210540834069252,"[5.0601493e-06 4.4367260e-07 1.2306373e-06 1.3034621e-06 3.3823246e-06
 8.4226234e-03 9.4922400e-01 2.5446637e-02 1.6459621e-03 2.5517892e-04
 1.4994175e-02]"
6900,-0.33195155814290045,-0.0003448275862068965,1.2932271962808068,0.0,0.0,4.434511315377154,113.34,502.1,0.02,0.0,0.41747486770153047,"[2.0641168e-05 2.0742325e-06 3.2171272e-06 5.0875287e-06 1.3123477e-05
 1.1357828e-02 8.7126362e-01 6.1716184e-02 2.2158637e-03 5.7530892e-04
 5.2827097e-02]"
6950,-0.31810098856687546,-0.00035714285714285714,1.2717681933342257,0.0,0.0,4.485236347510351,111.96,501.72,0.02,0.0,0.4014743036031723,"[3.0508891e-06 5.2193690e-07 8.1204331e-07 1.7159063e-06 3.6851245e-06
 9.1490149e-03 9.0729493e-01 3.0978777e-02 1.2227604e-03 2.8115645e-04
 5.1063582e-02]"
7000,-0.362814245223999,0.0,1.2564612487025153,0.0,0.0,4.532751608762342,110.9,502.2,0.0,0.0,0.45680338263511655,"[6.1509340e-06 1.1354252e-06 1.6409707e-06 3.2274181e-06 8.2618626e-06
 1.9839035e-02 8.6550087e-01 3.5224054e-02 1.4720013e-03 6.9717900e-04
 7.7246390e-02]"
7050,-0.413140142261982,0.0,1.260609943814491,0.0,0.0,4.5970567844350185,109.3,502.12,0.0,0.0,0.5117362755537033,"[9.5398473e-06 1.8170605e-06 2.5509917e-06 4.5247484e-06 1.4705614e-05
 4.0735707e-02 8.6396092e-01 2.3391917e-02 1.0214787e-03 7.2640722e-04
 7.0130385e-02]"
7100,-0.41855097740888597,0.0,1.2502380469495495,0.0,0.0,4.460570455313362,112.72,502.14,0.0,0.0,0.5037063425779342,"[4.9181881e-06 9.1165509e-07 1.3483123e-06 2.2711406e-06 8.3335381e-06
 4.2824350e-02 9.2630064e-01 1.2006120e-02 7.2206394e-04 2.2368687e-04
 1.7905340e-02]"
7150,-0.2581295922398567,-0.00034188034188034193,1.258241439098355,0.0,0.0,4.328590737081361,116.02,501.82,0.02,0.0,0.3332447415590286,"[7.2727053e-06 1.3897969e-06 1.9580073e-06 2.1271348e-06 1.3045836e-05
 6.5100409e-02 8.9496195e-01 1.6628832e-02 1.1220158e-03 3.7852474e-04
 2.1782452e-02]"
7200,-0.38739964038133623,-0.00034782608695652176,1.2718192865526854,0.0,0.0,4.361207545370174,115.1,501.7,0.02,0.0,0.49456905424594877,"[1.4038201e-05 2.8004122e-06 3.6576071e-06 2.5099066e-06 2.9733654e-05
 1.9005565e-01 7.6106966e-01 1.8699657e-02 1.2289084e-03 4.3559526e-04
 2.8457832e-02]"
7250,-0.6673259067535401,-0.0003361344537815126,1.270145690218684,0.0,0.0,4.397373539043586,114.16,501.62,0.02,0.0,0.8381115317344665,"[2.6973939e-05 4.7112194e-06 5.6188819e-06 3.5974267e-06 2.9650064e-05
 4.5632508e-01 5.0640577e-01 1.0859631e-02 8.7956671e-04 5.6050206e-04
 2.4898853e-02]"
7300,-0.6409891670942307,-0.0003508771929824561,1.2556723273618369,0.0,0.0,4.346676457576977,115.48,501.66,0.02,0.0,0.8107586658000946,"[4.1442413e-06 4.2242345e-06 4.7665753e-06 2.9350610e-06 3.1760021e-05
 6.3807744e-01 3.3333230e-01 1.2035173e-02 7.6861528e-04 6.3306332e-04
 1.5105596e-02]"
7350,-0.5801278042793274,-0.00068456081328165,1.2547425809432777,0.0,0.0,4.316317125786673,116.4,502.02,0.04,0.0,0.7375621569156646,"[2.75611342e-06 2.10343364e-06 2.87712214e-06 8.77617993e-07
 3.80951110e-06 2.53958523e-01 7.11347818e-01 1.83415767e-02
 1.19866047e-03 4.00976074e-04 1.47400135e-02]"
7400,-0.6113457179069519,-0.0003448275862068965,1.2606613305013696,0.0,0.0,4.342052467771704,115.58,501.4,0.02,0.0,0.7717284572124481,"[3.0004587e-06 3.9462966e-06 4.9944988e-06 1.2495678e-06 6.9188732e-06
 3.4688959e-01 6.0396433e-01 2.1138361e-02 1.1518488e-03 6.5120793e-04
 2.6184527e-02]"
7450,-0.5925305193662643,0.0,1.290885982705237,0.0,0.0,4.413956956301298,113.76,501.66,0.0,0.0,0.7446636867523193,"[4.0802547e-06 5.8107266e-06 7.4286386e-06 1.8716926e-06 1.0262385e-05
 2.9602340e-01 6.4464390e-01 2.6631057e-02 1.0290808e-03 9.9404110e-04
 3.0649070e-02]"
7500,-0.7402021288871765,-0.0003361344537815126,1.2387554617947483,0.0,0.0,4.444393907757615,113.1,502.22,0.02,0.0,0.9555320107936859,"[1.6953372e-05 2.1867389e-05 2.6861133e-05 8.3927043e-06 1.3059632e-05
 4.3038863e-01 4.7186804e-01 2.6057689e-02 8.5299736e-04 1.7654918e-03
 6.8980016e-02]"
7550,-0.7492170834541321,-0.000754985754985755,1.2994834029005264,0.0,0.0,4.516287808401171,111.2,501.7,0.04,0.0,0.9043057501316071,"[1.9870067e-06 5.3129115e-06 8.5991232e-06 1.4062908e-06 1.4878229e-06
 4.1009170e-01 5.4910380e-01 8.2166931e-03 5.7968224e-04 1.5912021e-03
 3.0398143e-02]"
7600,-0.6292765128612519,-0.0003636363636363636,1.2517708819898372,0.0,0.0,4.431740090945258,113.3,501.8,0.02,0.0,0.8115114784240722,"[2.4821551e-05 4.2633201e-05 8.0171230e-05 1.5089267e-05 1.4900836e-05
 2.0959029e-01 7.1481675e-01 9.8426165e-03 8.8871305e-04 6.5203956e-03
 5.8163650e-02]"
7650,-0.705965656042099,-0.0021451710881105583,1.2560520591861726,0.0,0.0,4.574083219525809,109.96,502.46,0.12,0.0,0.8878970444202423,"[2.1351273e-06 7.2243251e-06 1.4686828e-05 5.9659974e-06 3.2716048e-06
 2.8431210e-01 6.1088318e-01 8.5904887e-03 6.7439920e-04 7.2454843e-03
 8.8261031e-02]"
7700,-0.8075953578948974,0.0,1.2763469294888905,0.0,0.0,4.758258764351747,105.64,502.0,0.0,0.0,1.0007688844203948,"[2.1744131e-06 8.0393365e-06 9.5988808e-06 6.4054798e-06 3.3110180e-06
 2.2402015e-01 6.5384459e-01 7.9969587e-03 6.0642033e-04 2.8201256e-02
 8.5301124e-02]"
7750,-0.824228765964508,-0.0007855217558721602,1.2365147761383315,0.0,0.0,4.8396182772124146,104.08,502.28,0.04,0.0,1.051648850440979,"[5.3798649e-05 8.6484040e-05 1.9489434e-04 1.3250008e-04 8.9341993e-05
 3.0849141e-01 4.7491321e-01 1.2376544e-02 9.7166130e-04 4.2811323e-02
 1.5987888e-01]"
7800,-0.9591742360591888,0.0,1.2833873254430295,0.0,0.0,4.945073195857307,101.7,502.02,0.0,0.0,1.1636266374588013,"[1.3045083e-06 1.2425063e-06 2.8377897e-06 3.3870867e-06 2.0041050e-06
 3.3772030e-01 4.8957708e-01 1.0798827e-02 7.2514080e-04 1.6763775e-02
 1.4440410e-01]"
7850,-0.898514313697815,-0.0022004642644177525,1.2489999000463563,0.0,0.0,5.165587236147743,97.5,502.4,0.1,0.0,1.1293535423278809,"[2.9045120e-06 4.2983283e-06 8.6421314e-06 1.0955915e-05 6.4256847e-06
 3.7728611e-01 3.7803835e-01 6.9493605e-03 5.7744683e-04 1.5884995e-02
 2.2123054e-01]"
7900,-0.9002271616458892,-0.0029358429769369716,1.291714183089797,0.0,0.0,5.226267623972574,97.04,502.16,0.12,0.0,1.0867280173301697,"[7.2688141e-07 1.1658748e-06 2.6304931e-06 2.0090968e-06 1.8336584e-06
 4.3535644e-01 4.1808844e-01 1.1095945e-02 5.0511031e-04 8.0477977e-03
 1.2689792e-01]"
7950,-0.874843817949295,-0.006696730740376439,1.2410698224790087,0.0,0.0,5.301780107191657,95.32,502.1,0.26,0.0,1.0915048658847808,"[5.0047828e-07 8.4678351e-07 1.9857478e-06 1.0005216e-06 1.3626790e-06
 5.8016115e-01 2.6478991e-01 6.7595476e-03 2.8554793e-04 4.4345208e-03
 1.4356363e-01]"
8000,-0.599844024181366,0.0,1.235786405645018,0.0,0.0,4.6118691934632166,109.04,501.94,0.0,0.0,0.7652480387687683,"[3.0601782e-07 5.8651074e-07 1.3075478e-06 6.5705848e-07 8.9649853e-07
 8.0265921e-01 1.2895668e-01 4.8097419e-03 1.7384821e-04 2.2081560e-03
 6.1188597e-02]"
8050,-0.4926973807811737,0.0,1.2971071151216917,0.0,0.0,4.524258435854076,111.06,501.84,0.0,0.0,0.5940538418292999,"[2.0816471e-07 3.7720355e-07 9.3382937e-07 4.5259449e-07 6.0523899e-07
 8.2531160e-01 1.1336797e-01 3.7536952e-03 1.5922509e-04 2.0477048e-03
 5.5357255e-02]"
8100,-0.5004102599620819,0.0,1.2689119891665677,0.0,0.0,4.565652406303455,110.1,502.06,0.0,0.0,0.6258216786384583,"[1.8567277e-07 3.3985543e-07 8.5796614e-07 4.0186563e-07 5.5109746e-07
 8.0091542e-01 1.3009566e-01 4.1220300e-03 1.6321937e-04 1.9938461e-03
 6.2707506e-02]"
8150,-0.5813936448097229,0.0,1.2845666063502734,0.0,0.0,4.671316721045064,107.76,502.66,0.0,0.0,0.7223595058918,"[2.0899161e-07 3.5490069e-07 9.2618717e-07 4.1440939e-07 5.8368113e-07
 6.5975058e-01 2.4595730e-01 5.7758568e-03 2.3071119e-04 1.9836654e-03
 8.6299360e-02]"
8200,-0.7824472784996033,0.0,1.3007527905880412,0.0,0.0,4.707844112010758,106.8,502.12,0.0,0.0,0.9523061740398407,"[2.8087231e-07 4.4989497e-07 1.1351118e-06 4.9732773e-07 7.1605785e-07
 3.7637404e-01 5.1331383e-01 7.0680939e-03 3.7253543e-04 2.3104127e-03
 1.0055795e-01]"
8250,-0.8645321345329284,-0.0018497727880245924,1.2743604878550274,0.0,0.0,5.1936997627978245,97.14,502.56,0.08,0.0,1.0595986294746398,"[3.2718353e-07 5.4480529e-07 1.4102410e-06 6.3745620e-07 8.8453777e-07
 3.6810052e-01 4.1379139e-01 5.4129451e-03 2.3281710e-04 1.7736107e-03
 2.1068497e-01]"
8300,-0.799596688747406,0.0,1.2451945981092232,0.0,0.0,5.101691486322278,99.0,503.0,0.0,0.0,1.021642689704895,"[2.4629441e-07 4.2451742e-07 1.1459084e-06 4.9797956e-07 6.9344009e-07
 5.9013534e-01 2.7436963e-01 3.5637522e-03 1.7879289e-04 1.1687606e-03
 1.3058077e-01]"
8350,-0.795173864364624,0.0,1.2675870509322382,0.0,0.0,4.967881916642827,101.22,502.34,0.0,0.0,1.0063815081119538,"[2.9466875e-07 4.9597338e-07 1.3181221e-06 5.5599571e-07 8.1705082e-07
 4.2843574e-01 3.8572538e-01 3.5807081e-03 2.0873768e-04 1.6559362e-03
 1.8039005e-01]"
8400,-0.8499024426937103,-0.00047058823529411766,1.2899133370503149,0.0,0.0,5.262824343969271,95.78,502.14,0.02,0.0,1.039461475610733,"[2.4398236e-07 3.9716747e-07 1.0210568e-06 4.5344066e-07 6.3666442e-07
 3.1206861e-01 5.2600682e-01 4.4963849e-03 2.2645306e-04 1.2151883e-03
 1.5598385e-01]"
8450,-0.8189605581760406,-0.0013953488372093023,1.2528492212545104,0.0,0.0,5.410834060288164,93.18,502.78,0.06,0.0,1.0444531297683717,"[4.1386104e-07 7.6554761e-07 1.9961897e-06 8.4881424e-07 1.2991485e-06
 5.9529501e-01 1.6010211e-01 2.7541260e-03 1.4471450e-04 1.3439014e-03
 2.4035481e-01]"
8500,-0.5681669336557388,0.0,1.2550808396392878,0.0,0.0,4.99751603807055,100.96,502.26,0.0,0.0,0.7130647134780884,"[2.8514000e-07 5.7159275e-07 1.5847232e-06 6.1154623e-07 1.0029720e-06
 8.3032411e-01 5.2546527e-02 1.5276447e-03 7.4518379e-05 1.0812437e-03
 1.1444194e-01]"
8550,-0.5162214279174805,-0.00043478260869565214,1.2507727597594855,0.0,0.0,5.12081850565578,98.34,502.62,0.02,0.0,0.6560131108760834,"[3.3583657e-07 3.5663493e-07 1.9129063e-06 7.4460348e-07 1.2398202e-06
 7.9256898e-01 4.3000001e-02 1.4921303e-03 7.1998227e-05 1.1423362e-03
 1.6172001e-01]"
8600,-0.4423913913965225,0.0,1.2498527732225195,0.0,0.0,4.894371343077843,102.74,502.0,0.0,0.0,0.5483678233623505,"[3.8975665e-07 3.9347751e-07 2.3286113e-06 8.9568664e-07 1.5542388e-06
 8.1533694e-01 2.5539961e-02 1.0630884e-03 5.9642261e-05 1.2537357e-03
 1.5674105e-01]"
8650,-0.48425973057746885,-0.0017460374676869523,1.2496245231660124,0.0,0.0,5.17985605065514,97.52,502.72,0.08,0.0,0.6032661426067353,"[2.7207525e-07 2.7585148e-07 1.6486183e-06 6.2140191e-07 1.0334977e-06
 8.8662231e-01 2.7814955e-02 8.1814110e-04 4.7463880e-05 1.0199239e-03
 8.3673365e-02]"
8700,-0.32706656634807585,-0.00036036036036036037,1.2406698393805025,0.0,0.0,4.613738841220333,108.92,501.84,0.02,0.0,0.4289685654640198,"[2.6970125e-07 2.5769529e-07 6.6745849e-07 5.6800042e-07 9.6130861e-07
 8.6024278e-01 4.2785682e-02 1.1775102e-03 5.8224185e-05 1.4405048e-03
 9.4292529e-02]"
8750,-0.3099451729655266,0.0,1.2818948118866353,0.0,0.0,4.54804678268172,110.66,502.6,0.0,0.0,0.3847606021165848,"[1.9468195e-07 1.8854381e-07 4.9045309e-07 4.2016401e-07 6.9377114e-07
 8.9116722e-01 4.6009488e-02 1.2633647e-03 5.6595705e-05 1.0306335e-03
 6.0470752e-02]"
8800,-0.3710724967718124,0.0,1.260808843298514,0.0,0.0,4.569205548980432,109.92,501.82,0.0,0.0,0.46605430245399476,"[1.8025312e-07 1.7280526e-07 4.5110920e-07 3.8091514e-07 6.3988790e-07
 9.0860134e-01 4.3267578e-02 1.2671862e-03 5.5673056e-05 9.8641729e-04
 4.5820039e-02]"
8850,-0.2686515924334526,0.0,1.2584927240321802,0.0,0.0,4.431998422916391,113.28,501.62,0.0,0.0,0.33854756474494935,"[1.7802734e-07 1.7449641e-07 4.6022146e-07 3.7896112e-07 6.5532953e-07
 9.2893046e-01 3.3339161e-02 1.2860926e-03 4.1052244e-05 1.1707530e-03
 3.5230596e-02]"
8900,-0.2317948454618454,0.0,1.2378743962927188,0.0,0.0,4.386295521374107,114.5,501.8,0.0,0.0,0.30121370673179626,"[1.9761669e-07 1.9338172e-07 5.1249248e-07 4.2537278e-07 7.4029816e-07
 9.3186945e-01 2.8406361e-02 1.7908029e-03 4.3959746e-05 1.1913333e-03
 3.6695983e-02]"
8950,-0.1981169295310974,0.0,1.252430612476073,0.0,0.0,4.365264013303866,115.04,501.78,0.0,0.0,0.23829827725887298,"[1.4425524e-07 1.5444077e-07 4.0296203e-07 3.3829025e-07 5.7941537e-07
 9.5969450e-01 1.8528262e-02 1.0482061e-03 2.8035098e-05 6.8303151e-04
 2.0016329e-02]"
9000,-0.15621878519654275,0.0,1.2441938656082556,0.0,0.0,4.334656014734837,115.9,501.96,0.0,0.0,0.20855644822120667,"[1.4272267e-07 1.4259986e-07 3.9261985e-07 3.1854429e-07 5.4916603e-07
 9.5168787e-01 2.3467865e-02 1.0597853e-03 3.0919415e-05 9.2297408e-04
 2.2829045e-02]"
9050,-0.2638349941372871,0.0,1.260708348715372,0.0,0.0,4.434954101279624,113.32,502.18,0.0,0.0,0.3617697766423225,"[3.9822939e-07 3.6092845e-07 9.1258255e-07 7.4794610e-07 1.2983173e-06
 8.5761160e-01 7.7503338e-02 2.5796525e-03 7.8208686e-05 2.6626326e-03
 5.9560828e-02]"
9100,-0.4458821976184845,0.0,1.2780636485993861,0.0,0.0,4.525461108672517,111.14,502.24,0.0,0.0,0.5350425910949707,"[4.1039976e-07 3.7178830e-07 9.2533179e-07 7.4843695e-07 1.2921918e-06
 8.7899882e-01 8.6870164e-02 2.8480305e-03 9.5613577e-05 2.4882108e-03
 2.8695345e-02]"
9150,-0.38320924401283263,0.0,1.2676641468452048,0.0,0.0,4.4089934040994425,113.88,501.62,0.0,0.0,0.4988772881031036,"[7.7329258e-07 5.9897241e-07 1.4429188e-06 1.1184659e-06 1.7872796e-06
 7.1244287e-01 2.3765330e-01 8.8440403e-03 3.5413273e-04 2.2062173e-03
 3.8493756e-02]"
9200,-0.7172883367538452,-0.00035714285714285714,1.2724623137776157,0.0,0.0,4.4619844051941655,112.7,502.48,0.02,0.0,0.8940712881088256,"[9.3821782e-06 8.4857847e-06 6.0992647e-06 1.0760987e-05 1.3380201e-05
 3.0111423e-01 6.0433388e-01 5.7198819e-02 3.1390626e-03 2.1031238e-03
 3.2062743e-02]"
9250,-0.7211683881282807,-0.0003448275862068965,1.2895273344032432,0.0,0.0,4.422558715097342,113.58,501.74,0.02,0.0,0.8941263616085052,"[1.24628978e-05 8.34715775e-06 7.70763927e-06 1.02228087e-05
 1.03762695e-05 4.99263525e-01 4.37342137e-01 2.32261103e-02
 1.99980661e-03 1.90431951e-03 3.62149775e-02]"
9300,-0.7203188407421112,0.0,1.2726381870593924,0.0,0.0,4.494366429292517,111.8,501.92,0.0,0.0,0.9147977209091187,"[1.2529410e-06 7.6830872e-07 6.1265126e-07 1.5873575e-06 2.1936680e-06
 4.9445733e-01 4.1782668e-01 2.1186417e-02 7.6564442e-04 2.0314173e-03
 6.3726053e-02]"
9350,-0.7470342111587525,-0.000754985754985755,1.286163644955115,0.0,0.0,4.593863400231111,109.34,501.86,0.04,0.0,0.930418552160263,"[4.9872392e-06 3.8064716e-06 2.8547856e-06 6.2022477e-06 6.0161510e-06
 6.0716099e-01 3.1242821e-01 1.6476048e-02 1.0675178e-03 3.0612610e-03
 5.9782103e-02]"
9400,-0.763112803697586,0.0,1.3198022784575627,0.0,0.0,4.661495002081061,107.72,501.8,0.0,0.0,0.926430835723877,"[5.6078707e-06 3.1189909e-06 2.7605304e-06 6.4495089e-06 6.1966384e-06
 3.8503638e-01 5.1909864e-01 1.9496096e-02 1.5419150e-03 2.6681551e-03
 7.2134659e-02]"
9450,-0.7576459908485412,-0.002517640365361187,1.3351233298361835,0.0,0.0,4.617967117459889,108.82,502.1,0.14,0.0,0.8890689992904663,"[1.6308615e-05 8.0643558e-06 6.2484046e-06 1.1277403e-05 6.2980430e-06
 2.5309351e-01 6.7171985e-01 2.1667557e-02 3.4143035e-03 2.7771231e-03
 4.7279488e-02]"
9500,-0.6999733352661133,-0.0003508771929824561,1.301803579144719,0.0,0.0,4.515594865665334,111.3,502.06,0.02,0.0,0.8586733722686768,"[1.5133535e-06 5.1909126e-07 3.7096405e-07 2.0079137e-06 6.6700869e-07
 2.6564959e-01 6.7260683e-01 7.1265367e-03 1.3238188e-03 1.8062511e-03
 5.1481906e-02]"
9550,-0.48002545416355136,0.0,1.270303806377519,0.0,0.0,4.416511958649009,113.72,501.76,0.0,0.0,0.5600111073255539,"[3.5881916e-07 8.9795584e-08 7.0196897e-08 3.5867288e-07 1.3156654e-07
 5.9074599e-02 9.2192805e-01 2.4582406e-03 1.0101207e-03 6.3714752e-04
 1.4890850e-02]"
