epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
6000,-0.8021062684059143,0.0,1.4724806546451794,0.0,0.0,4.977579737428044,804.86,4002.34,0.0,0.0,0.8732027292251587,"[3.3013052e-06 2.9137045e-06 2.9815244e-06 2.3710827e-06 3.1565366e-06
 2.4820908e-03 5.1835356e-03 2.6577609e-04 3.4944028e-01 5.2255595e-01
 1.2005764e-01]"
6050,-0.8749724256992341,-0.0005511994852434559,1.474773395984062,0.0,0.0,5.442093860441707,735.9,4002.24,0.04,0.0,0.9532219254970551,"[3.6653394e-06 2.8922698e-06 2.9602718e-06 3.1232530e-06 3.8791482e-06
 3.1617007e-03 5.5499477e-03 3.0009807e-04 5.5604744e-01 1.9478673e-01
 2.4013755e-01]"
6100,-0.9390845000743866,-0.003867783864970138,1.52081700663853,0.0,0.0,5.515703333171699,726.96,4002.5,0.26,0.0,0.9767853653430939,"[7.1471536e-06 6.0167481e-06 6.2599961e-06 5.5016826e-06 7.4277673e-06
 6.5812864e-03 6.9028195e-03 5.2127696e-04 5.4178590e-01 2.8164822e-01
 1.6252820e-01]"
6150,-0.9342020082473755,-0.0018985936758337066,1.5468810287409929,0.0,0.0,5.411775468951091,739.78,4002.6,0.14,0.0,0.9581001734733582,"[7.1539116e-06 5.8644027e-06 6.3154926e-06 6.1279225e-06 8.8555753e-06
 9.8538529e-03 7.8188302e-03 5.0123944e-04 5.7348061e-01 2.4383818e-01
 1.6447294e-01]"
6200,-0.8092870092391968,-0.0013414353708166818,1.4689339761637172,0.0,0.0,5.3201300474831745,752.66,4002.38,0.1,0.0,0.8827272570133209,"[5.7492289e-06 5.5511637e-06 5.0412423e-06 5.0172389e-06 7.6789593e-06
 1.5539671e-02 9.9798115e-03 3.7986218e-04 6.0938877e-01 1.7311814e-01
 1.9156466e-01]"
6250,-0.9068785345554352,-0.0034350836162874167,1.4790217237241858,0.0,0.0,5.5475154363217145,722.6,4002.6,0.24,0.0,0.9772050821781159,"[4.8062725e-06 5.4398324e-06 4.0147952e-06 4.4065669e-06 6.9671678e-06
 3.4735177e-02 9.4247246e-03 4.5119235e-04 6.0057199e-01 1.8251349e-01
 1.7227784e-01]"
6300,-1.0376434886455537,-0.002806130848723305,1.6101659962758668,0.0,0.0,5.563868286294443,719.68,4002.48,0.2,0.0,1.0185246515274047,"[4.4070812e-06 4.1404674e-06 3.3192257e-06 2.6446039e-06 6.0437869e-06
 1.6277364e-02 7.0517589e-03 4.5898475e-04 4.3719631e-01 3.8798767e-01
 1.5100738e-01]"
6350,-0.954982361793518,-0.006235784725025521,1.6380329325873249,0.0,0.0,5.685483795500303,705.22,4002.8,0.42,0.0,0.9183726465702057,"[3.7002501e-06 2.7946794e-06 2.5252248e-06 2.1198839e-06 4.4790586e-06
 6.6387127e-03 6.8492601e-03 3.4314889e-04 3.1070289e-01 5.1172888e-01
 1.6372146e-01]"
6400,-0.8804224789142608,-0.00026954177897574127,1.6814243322526452,0.0,0.0,5.421551876458917,738.48,4002.4,0.02,0.0,0.8363821816444397,"[4.0528325e-06 3.0779274e-06 2.7371352e-06 2.0573784e-06 5.0622707e-06
 4.0770932e-03 7.4441168e-03 3.2994026e-04 4.3009269e-01 4.2222074e-01
 1.3581848e-01]"
6450,-0.9126119065284729,-0.002631871725894563,1.6541012755091007,0.0,0.0,5.72989972345744,699.4,4002.98,0.18,0.0,0.8758111333847046,"[4.0652367e-06 3.0314911e-06 2.3168084e-06 1.5649549e-06 4.0394825e-06
 3.5365743e-03 8.2631661e-03 3.3379730e-04 2.9556426e-01 5.0061047e-01
 1.9167672e-01]"
6500,-0.9288629126548767,-0.005944053536597607,1.6878990237771498,0.0,0.0,5.7814305472464165,693.84,4003.66,0.4,0.0,0.8627001798152923,"[5.2664859e-06 4.2230231e-06 2.3250625e-06 2.2615213e-06 5.2954329e-06
 3.7450476e-03 7.9788901e-03 2.9720712e-04 4.2448467e-01 4.7277001e-01
 9.0704814e-02]"
6550,-0.7065650832653045,-0.000997258061739375,1.7018417092039038,0.0,0.0,4.9689573834712295,805.78,4002.1,0.08,0.0,0.6453110694885253,"[7.5916596e-06 5.4047064e-06 3.2143441e-06 3.6579795e-06 6.8649169e-06
 4.0362189e-03 7.7739130e-03 2.7233927e-04 5.0331920e-01 4.4225287e-01
 4.2318735e-02]"
6600,-0.6589166522026062,-0.0005006289189955467,1.7407863034818276,0.0,0.0,4.961297401758028,806.82,4002.38,0.04,0.0,0.5999081182479858,"[6.1261085e-06 4.0600503e-06 2.7614885e-06 2.9564678e-06 4.3602404e-06
 4.7738119e-03 7.3420494e-03 2.1113851e-04 3.6469042e-01 5.7873487e-01
 4.4227391e-02]"
6650,-0.664767986536026,-0.0009960703730319622,1.7479800680747188,0.0,0.0,5.0065734979492875,799.46,4001.88,0.08,0.0,0.6030027258396149,"[4.7274316e-06 3.0058948e-06 1.7975846e-06 1.6316785e-06 2.7802935e-06
 4.5450558e-03 6.3944436e-03 1.8413686e-04 3.1893346e-01 6.0879296e-01
 6.1135948e-02]"
6700,-0.6232439339160919,-0.0002525252525252525,1.6912973624858278,0.0,0.0,5.0466426501058885,793.18,4002.38,0.02,0.0,0.5912378907203675,"[4.9055948e-06 3.1185630e-06 1.9015183e-06 1.3068694e-06 2.6197256e-06
 5.1743235e-03 8.0649685e-03 1.4856557e-04 1.4599204e-01 7.5460958e-01
 8.5996538e-02]"
6750,-0.6608535778522492,-0.0002607561929595828,1.6610982868314894,0.0,0.0,5.183134279094608,772.6,4002.58,0.02,0.0,0.6295272052288056,"[4.18785203e-06 2.47436242e-06 1.86596878e-06 1.39476094e-06
 2.72424154e-06 5.85423969e-03 8.42855312e-03 1.20905286e-04
 1.95829868e-01 6.90404654e-01 9.93491039e-02]"
6800,-0.8047396683692932,-0.0013458637596408876,1.7608422817512506,0.0,0.0,5.474881006766243,731.7,4002.96,0.1,0.0,0.7332975494861603,"[3.0020706e-06 2.0938501e-06 1.9300974e-06 1.7140385e-06 2.6218020e-06
 5.8551002e-03 1.1460778e-02 1.5542732e-04 3.0340439e-01 5.5937803e-01
 1.1973489e-01]"
6850,-0.8438930237293243,-0.0008068819401063215,1.7873858671138196,0.0,0.0,5.4371428690174355,736.38,4002.72,0.06,0.0,0.7595734822750092,"[2.7554527e-06 1.1997103e-06 1.4798173e-06 1.5719029e-06 2.3764671e-06
 5.0860294e-03 1.8096516e-02 1.2469971e-04 3.1925488e-01 5.2381170e-01
 1.3361682e-01]"
6900,-0.9561226487159729,-0.0020674649060685103,1.7923977370329172,0.0,0.0,5.719461715866191,700.54,4002.76,0.14,0.0,0.8494622611999512,"[2.6567141e-06 1.0676475e-06 1.3095870e-06 1.5578860e-06 2.2251825e-06
 3.3347101e-03 2.8614206e-02 1.4298371e-04 3.3133453e-01 4.3545887e-01
 2.0110592e-01]"
6950,-1.0002781760692596,-0.0023378338425794763,1.8003402502902244,0.0,0.0,5.6712106120482835,706.46,4002.88,0.16,0.0,0.88488086104393,"[4.0089326e-06 1.7873323e-06 2.4879573e-06 2.9658615e-06 4.2070747e-06
 3.5939338e-03 9.0172961e-02 1.8833885e-04 3.6703923e-01 4.0074697e-01
 1.3824309e-01]"
7000,-0.9323232960700989,0.0,1.8031794614699044,0.0,0.0,5.462870465889478,732.86,4002.42,0.0,0.0,0.839909485578537,"[3.2983412e-06 1.3376931e-06 2.1260050e-06 2.1401761e-06 3.3997203e-06
 2.9212143e-03 4.3217804e-02 1.7096868e-04 2.0726654e-01 5.9837180e-01
 1.4803930e-01]"
7050,-0.9098716378211975,-0.003434644571297782,1.8100237613427688,0.0,0.0,5.6288814772432225,711.66,4002.74,0.24,0.0,0.8036586940288544,"[3.5143098e-06 1.4895535e-06 1.9127167e-06 2.3266925e-06 2.6289924e-06
 2.8538404e-03 2.6854215e-02 1.9173339e-04 2.2772937e-01 6.4074880e-01
 1.0161017e-01]"
7100,-0.7553619754314422,-0.000905169957920024,1.7632635640256709,0.0,0.0,5.352292582873546,749.9,4002.56,0.06,0.0,0.698273321390152,"[3.1574809e-06 1.1994712e-06 1.5765951e-06 2.1516487e-06 2.3368821e-06
 3.0882386e-03 3.2388713e-02 2.8533908e-04 2.5516939e-01 5.0214982e-01
 2.0690806e-01]"
7150,-0.889182082414627,-0.004823685813125183,1.7618030836675929,0.0,0.0,5.8457977936456045,685.86,4002.68,0.32,0.0,0.8126108777523041,"[2.2840545e-06 7.1536192e-07 1.1476396e-06 1.3313057e-06 1.6280416e-06
 3.4144591e-03 1.8904142e-02 2.3848609e-04 1.4626466e-01 6.5421844e-01
 1.7695272e-01]"
7200,-0.9189576578140258,-0.0029813703905782283,1.8046080438204888,0.0,0.0,5.805358834380261,690.04,4002.46,0.2,0.0,0.8133246433734894,"[3.1787170e-06 1.3432780e-06 1.8952597e-06 2.2722202e-06 2.5787620e-06
 4.8581944e-03 1.5002390e-02 3.7283814e-04 4.2412949e-01 4.0688586e-01
 1.4873998e-01]"
7250,-0.9122940790653229,-0.0005647488322412996,1.7484067850443756,0.0,0.0,5.673523850847083,705.74,4003.26,0.04,0.0,0.80271959066391,"[7.5572771e-06 2.9002611e-06 4.3690634e-06 5.3185800e-06 6.2018926e-06
 1.0793146e-02 1.9645035e-02 6.9103623e-04 4.6325421e-01 3.4288675e-01
 1.6270347e-01]"
7300,-0.9812167429924011,-0.00418937292584858,1.8374247255323974,0.0,0.0,5.833072089188673,686.8,4002.66,0.28,0.0,0.8323291003704071,"[9.89360433e-06 4.16425974e-06 6.09506014e-06 5.65941627e-06
 5.60360650e-06 1.23755196e-02 1.80533677e-02 6.14986988e-04
 3.54232907e-01 5.09261668e-01 1.05430126e-01]"
7350,-0.7984233617782592,-0.0015804739558328274,1.8224190268433216,0.0,0.0,5.23983662569453,764.18,4002.74,0.12,0.0,0.6903592669963836,"[3.1907875e-06 1.3929831e-06 3.1342993e-06 2.6885671e-06 2.8747652e-06
 1.2651221e-02 2.0614384e-02 4.5369370e-04 5.6327432e-01 3.1745198e-01
 8.5541114e-02]"
7400,-0.8603800511360169,-0.000546448087431694,1.7496128207298514,0.0,0.0,5.366353124002865,746.1,4002.34,0.04,0.0,0.7585278844833374,"[2.3322191e-06 9.6192184e-07 2.2758179e-06 1.7395025e-06 2.0583038e-06
 1.2944768e-02 1.5713768e-02 4.2064270e-04 5.6547296e-01 3.0173525e-01
 1.0370324e-01]"
7450,-0.8991715157032013,-0.0008465256655366519,1.7890966676011422,0.0,0.0,5.634583223190122,711.72,4003.02,0.06,0.0,0.7856112205982209,"[1.5742457e-06 6.0012053e-07 1.5230477e-06 1.1540683e-06 9.8515329e-07
 8.2132658e-03 1.2511625e-02 2.2532801e-04 4.2105925e-01 3.7447551e-01
 1.8350919e-01]"
7500,-0.8338308835029602,-0.0017239925159773211,1.8271501482991581,0.0,0.0,5.576772990750458,718.6,4002.58,0.12,0.0,0.7187276566028595,"[2.3426012e-06 1.1121493e-06 2.7487631e-06 1.8622814e-06 1.6851706e-06
 7.6349271e-03 1.1451477e-02 2.5549656e-04 2.9462361e-01 5.7572591e-01
 1.1029884e-01]"
7550,-0.7708415520191193,-0.0008223151709101798,1.8112963624271012,0.0,0.0,5.580245500240814,717.6,4002.5,0.06,0.0,0.6771682059764862,"[1.3218649e-06 6.1938971e-07 1.3282788e-06 1.0893127e-06 9.1162121e-07
 7.0600463e-03 7.2055697e-03 2.5951857e-04 2.3713115e-01 6.1974102e-01
 1.2859739e-01]"
7600,-0.8954459083080292,-0.006475742479226412,1.8362392154081275,0.0,0.0,5.928088821072319,676.44,4003.04,0.42,0.0,0.7622775590419769,"[2.52799100e-06 1.01547971e-06 2.08345341e-06 2.20542279e-06
 1.59302954e-06 8.94872192e-03 1.23407375e-02 2.53545091e-04
 4.32059377e-01 3.73020738e-01 1.73367485e-01]"
7650,-0.8955748784542084,-0.003275490869435843,1.8482934422796782,0.0,0.0,5.719416482156065,700.72,4002.64,0.22,0.0,0.7387230944633484,"[1.6983313e-06 7.9240431e-07 1.6154376e-06 1.8262443e-06 1.2357249e-06
 5.9218975e-03 1.0677956e-02 1.7293444e-04 4.2102432e-01 4.0732333e-01
 1.5487239e-01]"
7700,-0.9418562722206115,-0.0052581691233825065,1.8660910050174442,0.0,0.0,6.014537371429069,666.26,4002.82,0.34,0.0,0.765224096775055,"[1.3035155e-06 5.0199736e-07 1.2648576e-06 1.3436650e-06 9.2925393e-07
 4.1128420e-03 9.6910549e-03 1.5714945e-04 2.9852802e-01 5.2329731e-01
 1.6420820e-01]"
7750,-0.8439090645313263,-0.0011619958988380041,1.853691025263675,0.0,0.0,5.730852441670574,698.74,4002.22,0.08,0.0,0.7048765575885773,"[1.1541721e-06 4.4351060e-07 1.1052605e-06 1.1914763e-06 8.2902505e-07
 3.3137661e-03 8.8730166e-03 1.2165430e-04 3.2373035e-01 4.7742546e-01
 1.8653105e-01]"
7800,-0.9052945566177368,-0.0042919935411548345,1.8828161446549572,0.0,0.0,6.013071279927138,666.6,4003.14,0.28,0.0,0.7396697521209716,"[1.7371144e-06 7.4998513e-07 1.4296306e-06 1.8365151e-06 1.3633990e-06
 2.0931845e-03 9.6648773e-03 1.3704543e-04 3.7256020e-01 4.8736355e-01
 1.2817404e-01]"
7850,-0.7421102583408355,0.0,1.8452082452411795,0.0,0.0,5.406711654420594,740.34,4001.96,0.0,0.0,0.5996971845626831,"[2.0089972e-06 9.1250678e-07 1.5228319e-06 2.2283682e-06 1.6634898e-06
 1.5243544e-03 7.7710040e-03 1.3127488e-04 4.9810833e-01 3.9711919e-01
 9.5337465e-02]"
7900,-0.846669282913208,-0.0025449154020582587,1.8784182167118055,0.0,0.0,5.851800679419655,686.36,4002.42,0.16,0.0,0.6769872355461121,"[1.3655558e-06 5.4374550e-07 9.9056138e-07 1.4122377e-06 1.0278332e-06
 1.6041172e-03 5.8202920e-03 1.2361731e-04 3.3643353e-01 4.3478480e-01
 2.2122829e-01]"
7950,-0.8344755780696869,-0.0044940002598221375,1.8861380780031167,0.0,0.0,5.921549188012774,679.14,4002.64,0.28,0.0,0.6693271672725678,"[1.4585403e-06 6.1900232e-07 1.0990500e-06 1.5228458e-06 1.1379807e-06
 1.6583896e-03 4.9141739e-03 1.2097230e-04 2.7571893e-01 6.0792893e-01
 1.0965276e-01]"
8000,-0.7839170444011688,-0.0008770926603272566,1.9124178768417743,0.0,0.0,5.6438038095754814,709.9,4002.46,0.06,0.0,0.6213186538219452,"[1.9060718e-06 6.4348711e-07 1.4311603e-06 2.0169034e-06 1.5012195e-06
 2.3352271e-03 5.5699944e-03 1.1250616e-04 2.9440403e-01 5.8317858e-01
 1.1439212e-01]"
8050,-0.5428046804666519,-0.0005439042787629598,1.8666491789644484,0.0,0.0,5.231772324575083,765.72,4002.16,0.04,0.0,0.4554631406068802,"[1.8992081e-06 1.0822974e-06 2.2872541e-06 3.1230031e-06 2.3758125e-06
 2.5119754e-03 4.9442281e-03 1.2869302e-04 2.3100708e-01 7.0476866e-01
 5.6628656e-02]"
8100,-0.5298201411962509,0.0,1.8349389822865163,0.0,0.0,5.277164697638967,758.74,4002.38,0.0,0.0,0.4696152716875076,"[1.1588406e-06 5.8625335e-07 1.3673949e-06 1.9140318e-06 1.3265949e-06
 2.4312472e-03 7.6420992e-03 8.8523026e-05 1.7870788e-01 7.0428789e-01
 1.0683595e-01]"
8150,-0.6732185733318329,-0.0018295248918951213,1.8040353944677778,0.0,0.0,5.735544526485552,701.06,4002.64,0.12,0.0,0.5942158663272857,"[1.1505250e-06 5.3888056e-07 1.3091410e-06 1.9611866e-06 1.2856652e-06
 3.5642260e-03 9.8767290e-03 1.0287323e-04 2.0908947e-01 5.3487313e-01
 2.4248736e-01]"
8200,-0.717656044960022,-0.004607508439441758,1.8058982335015483,0.0,0.0,5.860866265586294,683.94,4002.78,0.3,0.0,0.6291680610179902,"[5.6020730e-07 2.6794118e-07 6.8049678e-07 7.0544149e-07 6.3899591e-07
 1.9387817e-03 8.3057443e-03 6.8562214e-05 9.5556676e-02 7.3361081e-01
 1.6051657e-01]"
8250,-0.5094279342889786,0.0,1.6479561925661932,0.0,0.0,5.304793389693972,754.72,4002.38,0.0,0.0,0.5039706015586853,"[6.7244679e-07 3.4161050e-07 8.4762956e-07 8.4414035e-07 7.8979076e-07
 2.2832868e-03 6.7616971e-03 7.2263749e-05 9.5891774e-02 7.6936322e-01
 1.2562427e-01]"
8300,-0.5991912919282913,-0.0017657161598753901,1.7059778717655092,0.0,0.0,5.703700374473076,703.08,4002.46,0.12,0.0,0.5751117777824402,"[4.5623784e-07 2.1313589e-07 5.6119711e-07 5.7618081e-07 5.2464577e-07
 1.9036228e-03 5.9042983e-03 5.0984181e-05 9.3454875e-02 6.8063521e-01
 2.1804862e-01]"
8350,-0.742775764465332,-0.005589405978086984,1.7731525863759665,0.0,0.0,6.1472428392393486,651.72,4003.34,0.36,0.0,0.6789807510375977,"[5.3422406e-07 2.3737606e-07 6.1124666e-07 6.6733344e-07 4.9271711e-07
 1.8303752e-03 7.5971559e-03 6.2060761e-05 1.7273647e-01 5.6764966e-01
 2.5012180e-01]"
8400,-0.6497158539295197,-0.0006157577135495117,1.8332941561360372,0.0,0.0,5.598317586675753,717.4,4002.92,0.04,0.0,0.5737667924165726,"[4.4998978e-07 2.0862829e-07 5.3412566e-07 5.7588608e-07 3.9459775e-07
 1.2740407e-03 4.3320567e-03 5.7808811e-05 1.5092823e-01 7.3402697e-01
 1.0937866e-01]"
8450,-0.710081821680069,-0.00506916383375514,1.826327718706463,0.0,0.0,5.884382568275804,682.28,4002.32,0.32,0.0,0.6349405086040497,"[7.1101164e-07 3.3583231e-07 8.0921842e-07 8.9502504e-07 6.2990080e-07
 1.5000688e-03 5.9418464e-03 8.5023778e-05 2.2720236e-01 6.3277763e-01
 1.3248970e-01]"
8500,-0.9403966331481933,-0.0033344334915437956,1.923321857986283,0.0,0.0,6.189791880513756,649.18,4003.08,0.2,0.0,0.7399739944934844,"[9.3487540e-07 4.2962216e-07 9.8097394e-07 1.1795947e-06 8.0071578e-07
 1.5316773e-03 6.4062290e-03 9.1853821e-05 4.8600942e-01 2.8922331e-01
 2.1673316e-01]"
8550,-0.8400322020053863,-0.0002857142857142857,1.7436859891078558,0.0,0.0,5.748053436598601,697.12,4003.5,0.02,0.0,0.6960986816883087,"[9.7348106e-07 4.5237897e-07 9.5652103e-07 1.2141214e-06 7.9331568e-07
 1.2060534e-03 7.9304082e-03 7.3816103e-05 6.3223159e-01 1.8494399e-01
 1.7360975e-01]"
8600,-0.8069578194618225,-0.001167960230699575,1.6636686899226754,0.0,0.0,5.6027701890726584,715.38,4002.56,0.08,0.0,0.6904448533058166,"[1.4070778e-06 6.8229474e-07 1.4335320e-06 1.7562647e-06 1.2167174e-06
 1.6552549e-03 1.5364323e-02 9.9230369e-05 4.9373823e-01 2.7975842e-01
 2.0937805e-01]"
8650,-0.9627109551429749,-0.0002962962962962963,1.8827822799595881,0.0,0.0,5.769504181614452,694.26,4002.82,0.02,0.0,0.746786686182022,"[2.4544470e-06 1.0167041e-06 2.5745521e-06 3.0886802e-06 2.1987032e-06
 1.7065451e-03 1.3293649e-02 1.3190154e-04 4.2240581e-01 4.2290974e-01
 1.3954103e-01]"
8700,-0.9607771182060242,-0.0028201599258468207,1.8643711940166787,0.0,0.0,6.053180529335256,662.0,4002.9,0.18,0.0,0.7452046930789947,"[1.4686354e-06 5.3614434e-07 1.5142798e-06 1.8920305e-06 1.2252368e-06
 1.1156732e-03 1.2014976e-02 9.9715697e-05 4.8328429e-01 3.0893514e-01
 1.9454356e-01]"
8750,-1.0069781064987182,-0.0016174917822285527,1.9628753259467364,0.0,0.0,6.327116386405813,633.04,4003.36,0.1,0.0,0.7645222151279449,"[2.4658420e-06 1.0763381e-06 3.0411447e-06 3.4507011e-06 2.4299266e-06
 1.4594374e-03 1.6187871e-02 1.2609144e-04 2.6365885e-01 5.0890148e-01
 2.0965379e-01]"
8800,-1.0310302376747131,-0.0016393127674365776,2.0061637573275344,0.0,0.0,6.4104931770453435,625.04,4003.48,0.1,0.0,0.7805070781707764,"[4.7523590e-06 2.2762199e-06 5.8322616e-06 4.5612178e-06 4.9225223e-06
 1.9066271e-03 1.7982546e-02 2.3441549e-04 2.6058325e-01 4.5555705e-01
 2.6371378e-01]"
8850,-1.1146485328674316,-0.0038015494397814274,1.9884360637941787,0.0,0.0,6.885128207290942,581.92,4002.86,0.22,0.0,0.8662972450256348,"[3.3669861e-05 1.9246723e-05 4.0403389e-05 2.6274316e-05 3.6378100e-05
 2.6441647e-03 7.5024396e-02 6.2270358e-04 1.4437352e-01 4.7617182e-01
 3.0100742e-01]"
8900,-1.1753702831268311,-0.008668194073005675,1.9753818734868813,0.0,0.0,6.676816466655891,601.08,4003.38,0.5,0.0,0.9291959118843078,"[1.1272626e-05 6.3843081e-06 1.2717879e-05 9.3229974e-06 1.0869106e-05
 2.4994186e-03 5.4394372e-02 3.7435425e-04 1.9477186e-01 5.6597078e-01
 1.8193868e-01]"
8950,-1.0460278403759002,-0.0035139158034900183,1.9854223931624009,0.0,0.0,6.479311868669535,622.12,4003.36,0.2,0.0,0.8326343417167663,"[9.0338244e-06 4.8240199e-06 1.0040511e-05 7.3448405e-06 6.7048522e-06
 2.5877173e-03 4.4881839e-02 4.2231695e-04 1.8922655e-01 4.3412960e-01
 3.2871401e-01]"
9000,-1.1647156357765198,-0.00843122884363875,2.029489618984814,0.0,0.0,7.16877038359559,561.0,4003.78,0.44,0.0,0.9118422710895538,"[2.0121137e-05 9.7169896e-06 2.2896373e-05 1.5685991e-05 1.4100963e-05
 2.9228525e-03 5.3511586e-02 7.4983796e-04 1.7561950e-01 5.0864762e-01
 2.5846609e-01]"
9050,-1.1973053336143493,-0.006352545245162128,2.0611368399526797,0.0,0.0,7.199267701739111,557.1,4003.56,0.34,0.0,0.9304486620426178,"[8.23606242e-05 5.39575049e-05 7.94803855e-05 5.13469022e-05
 5.96463651e-05 3.20604863e-03 1.07394524e-01 1.20604772e-03
 2.20151603e-01 3.61109555e-01 3.06605399e-01]"
9100,-1.2593872237205506,-0.008734754122356858,2.0718621027692206,0.0,0.0,7.397318929526202,543.24,4003.24,0.46,0.0,0.9915209805965424,"[1.49917541e-04 9.85335500e-05 1.47610452e-04 1.26773433e-04
 1.16345305e-04 3.88210872e-03 1.79773286e-01 2.48410646e-03
 1.51729673e-01 4.50065523e-01 2.11426139e-01]"
9150,-1.209153687953949,-0.00334134362629206,2.0415025525562096,0.0,0.0,6.778724766916382,592.94,4004.06,0.2,0.0,0.9727848148345948,"[5.9483977e-05 4.4863129e-05 4.8565762e-05 5.9360438e-05 5.2512089e-05
 2.9046945e-03 1.1851297e-01 1.2692675e-03 1.4337495e-01 4.0693751e-01
 3.2673582e-01]"
9200,-1.2902652382850648,-0.007406571369135212,2.062537038015191,0.0,0.0,7.5974098967499515,528.46,4003.4,0.38,0.0,1.0388433384895324,"[2.0205537e-04 1.5528969e-04 1.4557772e-04 1.6791697e-04 1.8479722e-04
 2.7585269e-03 2.7357534e-01 2.0338784e-03 1.5134467e-01 3.3310670e-01
 2.3632526e-01]"
9250,-1.2480191373825074,-0.005931021848023401,2.091834185124148,0.0,0.0,7.15301230423816,562.92,4003.66,0.3,0.0,0.9776529085636139,"[1.08251632e-04 9.48271190e-05 9.17787256e-05 1.09414206e-04
 1.05073370e-04 3.37882130e-03 1.25889242e-01 2.04421347e-03
 1.78696170e-01 3.68686467e-01 3.20795715e-01]"
9300,-1.3143391394615174,-0.005742849509433406,2.179074516703802,0.0,0.0,7.715620412965337,519.46,4003.82,0.3,0.0,0.9918412089347839,"[1.24960919e-04 1.15425391e-04 9.70501715e-05 1.09004708e-04
 1.01064135e-04 2.74823746e-03 2.07456544e-01 2.13294476e-03
 1.09390333e-01 3.76106858e-01 3.01617622e-01]"
