epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
6700,-0.368487086892128,-0.002189299962409206,1.2461698830366619,0.0,0.0,5.095713590171747,786.46,4002.66,0.16,0.0,0.4725849121809006,"[3.4456195e-07 3.3051927e-07 3.4704644e-07 1.8609573e-07 4.6070230e-07
 7.6367334e-04 1.7411173e-03 9.0473208e-05 3.2142014e-04 8.3983594e-01
 1.5724574e-01]"
6750,-0.37886504173278807,-0.0013224129380556304,1.2561603323661066,0.0,0.0,5.161548697106841,776.46,4002.48,0.1,0.0,0.4797907996177673,"[3.2931291e-07 3.1742306e-07 3.2363610e-07 1.7852538e-07 4.4332864e-07
 6.3421723e-04 2.3579644e-03 9.2388880e-05 2.0218185e-04 8.9087975e-01
 1.0583187e-01]"
6800,-0.25122398912906646,0.0,1.2706203305470323,0.0,0.0,4.680459591969381,855.16,4001.6,0.0,0.0,0.31343922078609465,"[2.6748563e-07 2.4736153e-07 2.5626483e-07 1.4064746e-07 3.4718954e-07
 5.3968915e-04 1.0899149e-03 6.2110536e-05 1.4082105e-04 9.2681271e-01
 7.1353555e-02]"
6850,-0.2511803424358368,0.0,1.2582778978621436,0.0,0.0,4.681672364541006,855.12,4002.32,0.0,0.0,0.320469890832901,"[3.1071679e-07 2.9545859e-07 3.0045095e-07 1.6645414e-07 4.1648616e-07
 8.2102610e-04 1.3539534e-03 7.6380253e-05 1.5657909e-04 8.7262815e-01
 1.2496243e-01]"
6900,-0.3633352041244507,-0.001073583468258562,1.260911776316368,0.0,0.0,5.096523311591411,786.76,4002.42,0.08,0.0,0.46515181958675383,"[4.2077198e-07 4.1203540e-07 4.1724476e-07 2.3199017e-07 5.8064302e-07
 1.5144246e-03 2.1832159e-03 1.1125154e-04 2.5220579e-04 7.6880771e-01
 2.2712909e-01]"
6950,-0.39455341279506684,-0.001357539890017391,1.2551540704353281,0.0,0.0,5.204178628814853,770.08,4002.26,0.1,0.0,0.5001328611373901,"[4.8594285e-07 4.4365541e-07 4.5861310e-07 2.6437814e-07 6.3039630e-07
 1.9755038e-03 1.7298049e-03 8.6747670e-05 3.1267412e-04 8.6260676e-01
 1.3328633e-01]"
7000,-0.39510271430015564,-0.0013688160282277484,1.2571548669101333,0.0,0.0,5.207338320448756,770.38,4002.22,0.1,0.0,0.5048696208000183,"[5.7063693e-07 5.4942063e-07 5.5485566e-07 2.9270410e-07 7.8541672e-07
 3.0358864e-03 2.1522925e-03 1.3503603e-04 4.0576563e-04 7.4202883e-01
 2.5223944e-01]"
7050,-0.4219620543718338,-0.00199505011268478,1.2566214478324271,0.0,0.0,5.319879526175819,753.86,4002.0,0.14,0.0,0.531985588669777,"[5.4519631e-07 5.1985546e-07 5.3045852e-07 2.7188673e-07 7.4344547e-07
 2.7918851e-03 1.8452269e-03 1.0743337e-04 3.1370009e-04 7.4524254e-01
 2.4969658e-01]"
7100,-0.35990428656339646,-0.0014198631492757358,1.2652259397317969,0.0,0.0,5.028407961445992,797.88,4001.84,0.1,0.0,0.44656736016273496,"[5.6408658e-07 5.1980976e-07 5.3796197e-07 2.7657421e-07 7.4988947e-07
 1.9616068e-03 1.6156057e-03 1.0514322e-04 3.0056137e-04 8.0818874e-01
 1.8782574e-01]"
7150,-0.2576549562811852,-0.0012680561134169382,1.2581719699160356,0.0,0.0,4.679068749877375,857.36,4002.42,0.1,0.0,0.31238919496536255,"[4.7096984e-07 3.9592226e-07 3.9825835e-07 1.7816264e-07 5.8880511e-07
 8.1288302e-04 8.8940625e-04 8.7632223e-05 1.9700961e-04 9.3269992e-01
 6.5311052e-02]"
7200,-0.2250938445329666,-0.00023282887077997672,1.258518230351533,0.0,0.0,4.614948206791706,867.7,4002.2,0.02,0.0,0.28451217234134674,"[2.9625670e-07 3.4746139e-07 3.5436889e-07 1.2731948e-07 5.0091268e-07
 6.3018664e-04 9.3008304e-04 9.5315467e-05 2.0983220e-04 8.7846172e-01
 1.1967131e-01]"
7250,-0.33419823050498965,0.0,1.2547153182249409,0.0,0.0,4.961256964860934,807.1,4002.78,0.0,0.0,0.4207468783855438,"[2.16100020e-07 2.89630464e-07 2.98453443e-07 1.03923014e-07
 4.14291065e-07 3.72810784e-04 5.72519028e-04 7.22340410e-05
 1.82987264e-04 8.78773987e-01 1.20024189e-01]"
7300,-0.3440976071357727,-0.0007650527914409006,1.2628006186299372,0.0,0.0,5.021507346408928,797.4,4002.0,0.06,0.0,0.434339075088501,"[2.1111629e-07 2.9174433e-07 3.0191086e-07 1.0377658e-07 2.7511479e-07
 3.8668542e-04 7.0169935e-04 7.6514640e-05 2.3973874e-04 8.5413367e-01
 1.4446048e-01]"
7350,-0.4025494396686554,-0.002234610466262032,1.2689697111816711,0.0,0.0,5.318678351523046,754.0,4002.36,0.16,0.0,0.5044807374477387,"[2.4353147e-07 3.3956445e-07 3.5116545e-07 1.2060742e-07 3.0473444e-07
 4.4498610e-04 7.8789500e-04 8.6751817e-05 2.8813927e-04 8.1519347e-01
 1.8319744e-01]"
7400,-0.3835499495267868,-0.0022062757352931304,1.2653509416850952,0.0,0.0,5.20331680061268,770.4,4002.36,0.16,0.0,0.48157715916633603,"[2.82065685e-07 3.81707849e-07 3.86679318e-07 1.36073282e-07
 3.52721173e-07 3.07595416e-04 1.13315310e-03 1.08411856e-04
 2.20985399e-04 8.49064112e-01 1.49164155e-01]"
7450,-0.4272023457288742,-0.003187137565619016,1.2709007965684687,0.0,0.0,5.4405535302654835,737.32,4002.82,0.22,0.0,0.5303405958414078,"[2.5560496e-07 3.5885444e-07 3.7268029e-07 1.2508195e-07 3.2442972e-07
 2.8550322e-04 9.0611493e-04 9.7604498e-05 2.2976745e-04 7.8902960e-01
 2.0945001e-01]"
7500,-0.4014266151189804,-0.0015949735967763163,1.2532002257380108,0.0,0.0,5.320801408962581,753.16,4002.68,0.12,0.0,0.5118873631954193,"[2.8705463e-07 4.1749385e-07 4.2897437e-07 1.4142233e-07 3.8102232e-07
 2.7420744e-04 1.3551837e-03 1.3789332e-04 2.5090514e-04 7.1530944e-01
 2.8267074e-01]"
7550,-0.394300149679184,-0.005613708038465357,1.2565787203642638,0.0,0.0,5.240005799076101,766.92,4002.4,0.38,0.0,0.48589573204517367,"[2.9219746e-07 4.1989654e-07 4.3788179e-07 1.4376492e-07 3.8235405e-07
 2.6015582e-04 1.1527230e-03 1.2386049e-04 2.1095420e-04 7.4774218e-01
 2.5050843e-01]"
7600,-0.42084444224834444,-0.003110582973179746,1.2578895503698069,0.0,0.0,5.413598738601799,740.9,4003.0,0.22,0.0,0.5285489499568939,"[3.5862894e-07 4.9508009e-07 5.1263498e-07 1.7520883e-07 3.3426238e-07
 2.4494916e-04 1.1543165e-03 1.7713502e-04 2.6431310e-04 7.8420883e-01
 2.1394858e-01]"
7650,-0.3939438027143478,-0.0019038802208830178,1.257075470632792,0.0,0.0,5.248451144191166,763.86,4002.46,0.14,0.0,0.4916555833816528,"[4.3489439e-07 5.3609506e-07 4.4658475e-07 2.0186356e-07 3.3579690e-07
 2.3438418e-04 7.8140793e-04 1.3190862e-04 2.5357321e-04 8.4981906e-01
 1.4877772e-01]"
7700,-0.3896800595521927,-0.0005631083264373252,1.265713456799616,0.0,0.0,5.246386533013774,764.52,4001.94,0.04,0.0,0.4858711326122284,"[3.6912687e-07 4.8357992e-07 2.1200449e-07 1.7275313e-07 2.9128182e-07
 1.9403122e-04 8.5565553e-04 1.3846661e-04 2.5263883e-04 7.5580233e-01
 2.4275538e-01]"
7750,-0.4240370309352875,-0.001939424715882334,1.2679456462407594,0.0,0.0,5.39741723437638,742.2,4002.82,0.14,0.0,0.5227214020490646,"[4.8996765e-07 6.3070945e-07 2.4938606e-07 2.2944401e-07 3.9264654e-07
 2.2518073e-04 1.4787085e-03 2.3997965e-04 2.3105982e-04 7.7880740e-01
 2.1901579e-01]"
7800,-0.4449534630775452,-0.0032302879272195196,1.277823623043653,0.0,0.0,5.528108456479852,726.02,4003.58,0.22,0.0,0.5400801718235015,"[9.9821045e-07 1.1106333e-06 4.6925774e-07 4.6643024e-07 7.6014368e-07
 3.2666457e-04 2.1321932e-03 3.7670159e-04 2.6929245e-04 8.5807687e-01
 1.3881442e-01]"
7850,-0.3086127370595932,0.0,1.2588724569735463,0.0,0.0,4.807187062110656,832.84,4002.32,0.0,0.0,0.37249641597270966,"[1.1925894e-06 1.2726845e-06 5.4378023e-07 5.4769311e-07 8.8753927e-07
 3.2578842e-04 2.5008977e-03 3.5177812e-04 2.5546402e-04 8.7677056e-01
 1.1979107e-01]"
7900,-0.3806112325191498,-0.002790649109947743,1.265344304375405,0.0,0.0,5.1100471617516465,785.46,4002.3,0.2,0.0,0.45848269641399386,"[8.7080343e-07 1.5352267e-06 6.6724562e-07 6.5480293e-07 1.0557803e-06
 4.2636137e-04 3.7007590e-03 3.5800401e-04 2.7714032e-04 8.3394468e-01
 1.6128822e-01]"
7950,-0.3077038171887398,-0.00023668639053254438,1.2648265498174296,0.0,0.0,4.808105172126404,833.22,4002.54,0.02,0.0,0.36880745232105255,"[1.0308570e-06 1.9092679e-06 8.7418130e-07 9.2590324e-07 1.4063445e-06
 4.3065089e-04 2.4206871e-03 3.6660393e-04 3.3793683e-04 9.0059912e-01
 9.5838852e-02]"
8000,-0.34153584122657776,-0.0020788143934797445,1.2725547717319705,0.0,0.0,5.044973875650079,799.56,4002.7,0.14,0.0,0.413632453083992,"[5.1066667e-07 1.4816472e-06 6.1335658e-07 6.0015458e-07 9.7280258e-07
 5.3096312e-04 2.0386514e-03 4.3438928e-04 3.6855784e-04 7.2682118e-01
 2.6980203e-01]"
8050,-0.43059450268745425,-0.0031885213756912808,1.2749259367909775,0.0,0.0,5.38217029301091,746.98,4002.2,0.22,0.0,0.5141415148973465,"[6.2303081e-07 1.7439369e-06 7.4938851e-07 7.5063116e-07 1.1812583e-06
 5.0819450e-04 3.2017869e-03 3.4658707e-04 5.3403649e-04 8.4060025e-01
 1.5480404e-01]"
8100,-0.41339296340942383,-0.0005476278829178333,1.266601254483578,0.0,0.0,5.204578689520735,769.76,4002.32,0.04,0.0,0.49976156949996947,"[5.4396884e-07 1.6670627e-06 6.8176581e-07 6.7403261e-07 1.0754704e-06
 8.2435354e-04 3.0102334e-03 3.9184085e-04 3.5900576e-04 7.6962447e-01
 2.2578546e-01]"
8150,-0.4477581918239594,-0.0033082132628370936,1.27007372159732,0.0,0.0,5.448009676754912,735.34,4002.8,0.24,0.0,0.5397163915634156,"[6.2759324e-07 1.7706639e-06 7.4514730e-07 7.7432196e-07 1.1744311e-06
 1.2147985e-03 1.2912349e-03 3.6448255e-04 5.1017955e-04 7.9876083e-01
 1.9785337e-01]"
8200,-0.45285101056098936,-0.0019482685012000966,1.2860329588781443,0.0,0.0,5.445985003757148,735.88,4002.9,0.14,0.0,0.5366116356849671,"[1.4635989e-06 3.7979528e-06 1.6972626e-06 1.8497709e-06 2.6191949e-06
 3.1172854e-03 1.5014794e-03 1.0326132e-03 8.6720119e-04 7.1739972e-01
 2.7607027e-01]"
8250,-0.4660607135295868,-0.004602836548858796,1.2761995856037327,0.0,0.0,5.503342148808371,729.12,4003.18,0.32,0.0,0.5432203298807144,"[1.0804458e-06 2.8042284e-06 1.2178474e-06 1.0890163e-06 1.9877093e-06
 1.8198662e-03 1.2308611e-03 7.4823509e-04 5.6463009e-04 8.1069410e-01
 1.8493411e-01]"
8300,-0.42562688529491427,-0.0013528202115158639,1.279042035403231,0.0,0.0,5.254680948849061,762.18,4002.4,0.1,0.0,0.4941080230474472,"[5.7400700e-07 1.6286855e-06 6.6732593e-07 4.5470625e-07 1.0921081e-06
 1.1536252e-03 7.7393628e-04 4.0815122e-04 3.8691427e-04 8.3743519e-01
 1.5983777e-01]"
8350,-0.41177587568759916,-0.0011190201565988078,1.2792513557336656,0.0,0.0,5.253067490802795,763.3,4002.68,0.08,0.0,0.4918167942762375,"[7.6708756e-07 2.4450912e-06 9.8560213e-07 6.8256827e-07 1.5765614e-06
 2.0811819e-03 1.2559929e-03 5.6226162e-04 7.9313532e-04 7.2741634e-01
 2.6788464e-01]"
8400,-0.41952685177326204,-0.0023362831959091598,1.27859372971712,0.0,0.0,5.234415597073445,766.84,4002.76,0.16,0.0,0.4860684818029404,"[1.1318931e-06 3.1574368e-06 1.3244129e-06 9.3335854e-07 2.2400022e-06
 1.2118758e-03 1.1474073e-03 7.8933750e-04 4.8217046e-04 8.3440691e-01
 1.6195355e-01]"
8450,-0.43727135539054873,-0.0016796995794227097,1.2721045216660385,0.0,0.0,5.311549395773616,754.42,4002.4,0.12,0.0,0.5041821336746216,"[1.7592390e-06 4.7331746e-06 1.3041561e-06 1.4531360e-06 3.4016052e-06
 1.1547703e-03 1.2447528e-03 2.8653103e-03 7.0586608e-04 7.7302277e-01
 2.2099392e-01]"
8500,-0.4865431958436966,-0.003650942708756807,1.2914092340945462,0.0,0.0,5.5546983423534355,724.0,4002.18,0.24,0.0,0.5565357095003128,"[5.4429793e-06 1.3096428e-05 3.9219785e-06 4.7464396e-06 6.2485651e-06
 1.7937658e-03 2.4222075e-03 2.1508701e-02 1.5960109e-03 7.9832911e-01
 1.7431679e-01]"
8550,-0.5889349991083145,-0.005873190538367562,1.3055172640744621,0.0,0.0,5.480846686919733,732.98,4002.38,0.38,0.0,0.6628515756130219,"[1.6240244e-06 6.8006430e-06 1.3929359e-06 1.4230696e-06 2.6140292e-06
 1.1669254e-03 2.3853923e-03 1.8001603e-02 8.6705101e-04 7.1931297e-01
 2.5825217e-01]"
8600,-0.5067447930574417,-0.0031848313381813635,1.2824141872108341,0.0,0.0,5.361054638221591,748.26,4002.76,0.22,0.0,0.5797656840085983,"[1.2581130e-06 7.6094966e-06 1.3611572e-06 1.4497506e-06 3.0848498e-06
 1.5981689e-03 4.4598323e-03 1.1079962e-02 6.5316487e-04 8.4185380e-01
 1.4034027e-01]"
8650,-0.5256398630142212,-0.002758345162812911,1.2935584631051902,0.0,0.0,5.468893886143065,737.58,4002.52,0.18,0.0,0.6118567103147506,"[5.3924771e-07 4.2486890e-06 4.8720364e-07 4.5972178e-07 8.8379113e-07
 2.5574868e-03 3.4108583e-03 2.0892089e-02 2.6618168e-04 6.4528018e-01
 3.2758659e-01]"
8700,-0.5960546946525573,-0.005954658056172485,1.2873591530527022,0.0,0.0,5.969460762964264,672.86,4003.06,0.38,0.0,0.6967897510528565,"[6.4352946e-07 5.3827748e-06 6.3677663e-07 6.0212147e-07 1.1457282e-06
 2.6704737e-03 2.6722362e-03 1.9382760e-02 2.6087745e-04 6.1990488e-01
 3.5510036e-01]"
8750,-0.5811766147613525,-0.0059915250725005595,1.2970614022622171,0.0,0.0,5.562990946950638,727.7,4002.72,0.38,0.0,0.6582987713813782,"[4.3421392e-06 2.6851745e-05 4.2100746e-06 4.4694111e-06 7.0782598e-06
 5.9635476e-03 6.2591988e-03 3.6993977e-02 7.3352817e-04 7.6353407e-01
 1.8646875e-01]"
8800,-0.7180771672725678,-0.002870616212279405,1.3275623065016235,0.0,0.0,5.8347492424334435,687.92,4002.44,0.2,0.0,0.8037630224227905,"[1.5556952e-05 4.3414628e-05 1.6414240e-05 1.7911249e-05 1.4108901e-05
 4.0090412e-02 9.7978385e-03 5.8952842e-02 1.3922409e-03 6.7230213e-01
 2.1735710e-01]"
8850,-1.012718471288681,-0.00687367704814086,1.4341953794475173,0.0,0.0,6.106254550361533,658.08,4002.68,0.44,0.0,1.0810715508461,"[2.31798622e-05 2.41891739e-05 2.13426101e-05 1.65858219e-05
 1.30469025e-05 2.52701223e-01 1.11062545e-02 4.45379056e-02
 1.42819353e-03 4.83383387e-01 2.06744716e-01]"
8900,-1.0088510119915008,-0.0020315763180229207,1.4367057847986124,0.0,0.0,5.814067857254056,689.16,4002.72,0.14,0.0,1.0629863572120666,"[4.1818357e-06 2.1910278e-06 3.5237849e-06 2.4032329e-06 2.6569098e-06
 1.0735422e-01 8.5536446e-03 6.1379608e-02 5.6502700e-04 5.5864400e-01
 2.6348859e-01]"
8950,-0.9898977100849151,-0.004244893105249314,1.4465202580677496,0.0,0.0,6.230906754333591,644.4,4003.14,0.26,0.0,1.0585032629966735,"[3.0952058e-06 1.5674939e-06 1.4213945e-06 1.8750206e-06 1.5397491e-06
 2.8802854e-01 6.9927606e-03 1.4995206e-02 6.2323525e-04 4.6623734e-01
 2.2311339e-01]"
9000,-1.045119411945343,-0.006158928573741534,1.5502003901274222,0.0,0.0,6.213085471053363,648.3,4002.82,0.36,0.0,1.0620382595062257,"[1.1616829e-05 3.7005084e-06 3.0360754e-06 5.4316906e-06 4.3390169e-06
 3.2416716e-01 5.8376100e-03 2.1085944e-02 6.3003402e-04 3.2220513e-01
 3.2604605e-01]"
9050,-1.0830639100074768,-0.005100714476654931,1.611522237118448,0.0,0.0,6.62159966827953,604.96,4002.86,0.3,0.0,1.0558934497833252,"[1.0169529e-05 4.6952587e-06 3.9391302e-06 7.2805178e-06 6.1256478e-06
 2.4636257e-01 6.4703976e-03 3.0286154e-02 5.8302184e-04 4.5475951e-01
 2.6150614e-01]"
9100,-1.036712063550949,-0.005929799611161155,1.643614922098676,0.0,0.0,6.6720796285980715,602.28,4003.2,0.34,0.0,0.984303195476532,"[3.32623995e-06 3.36571316e-06 2.61039736e-06 4.76515106e-06
 4.40960503e-06 1.16828315e-01 1.30243609e-02 1.97853763e-02
 3.93209048e-04 5.80136597e-01 2.69813687e-01]"
9150,-0.8851813840866088,-0.00029806259314456036,1.6037326783815873,0.0,0.0,6.225255701785655,643.7,4003.12,0.02,0.0,0.8284653091430664,"[3.0729946e-06 3.2836592e-06 2.4162998e-06 4.4415465e-06 4.1109447e-06
 1.1198025e-01 9.2719030e-03 1.0344217e-02 3.8663307e-04 6.4974755e-01
 2.1825211e-01]"
9200,-0.5711013400554656,0.0,1.418186712228764,0.0,0.0,5.353996660339323,748.56,4002.32,0.0,0.0,0.5567886734008789,"[7.4004578e-07 9.0177741e-07 5.7026631e-07 8.9795026e-07 1.2115659e-06
 3.0132992e-02 3.9134165e-03 7.3098778e-03 1.2457572e-04 7.6866353e-01
 1.8985128e-01]"
