epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
7100,-1.7786014819145202,-0.0008180106178994526,1.4515599556014858,0.0,0.0,5.49793278859635,728.42,4002.62,0.06,0.0,1.7747407388687133,"[3.2695275e-06 1.3260610e-06 1.4788905e-06 3.1222626e-06 2.8777395e-06
 1.4773968e-01 1.5354826e-01 1.5965742e-01 1.8707636e-01 1.5030126e-01
 2.0166495e-01]"
7150,-1.8017430686950684,-0.0008175470641958578,1.4632342093842903,0.0,0.0,5.340750132542939,749.82,4002.36,0.06,0.0,1.7796497774124145,"[3.4135953e-06 1.3672507e-06 1.4796910e-06 3.2503967e-06 3.0395279e-06
 1.5869665e-01 1.8105735e-01 1.6104329e-01 1.6967951e-01 1.6928761e-01
 1.6022305e-01]"
7200,-1.7924767994880677,0.0,1.4528530892254738,0.0,0.0,5.341284359236205,749.58,4002.7,0.0,0.0,1.781998963356018,"[3.5711071e-06 1.4199812e-06 1.5454785e-06 3.3597551e-06 3.1398399e-06
 1.6001201e-01 1.6676296e-01 1.6515833e-01 1.6390783e-01 1.5848704e-01
 1.8565883e-01]"
7250,-1.7769051098823547,-0.0025329088917728777,1.444761118195412,0.0,0.0,5.513175042697515,726.6,4003.64,0.18,0.0,1.7786668968200683,"[3.5838507e-06 1.4015349e-06 1.5405183e-06 3.1705852e-06 3.1304337e-06
 1.7277828e-01 1.3572881e-01 1.7899473e-01 1.7588229e-01 1.6710676e-01
 1.6949625e-01]"
7300,-1.7891940784454345,0.0,1.45833135372812,0.0,0.0,5.447636374364918,734.86,4002.5,0.0,0.0,1.7795781683921814,"[3.6772037e-06 1.4453676e-06 1.5649646e-06 2.9681239e-06 3.2724399e-06
 1.5335096e-01 1.9255117e-01 1.4393958e-01 1.4696516e-01 1.7948684e-01
 1.8369339e-01]"
7350,-1.7904801964759827,-0.003311061991081526,1.453612081831418,0.0,0.0,5.45592830407298,733.76,4002.32,0.24,0.0,1.7773112201690673,"[3.9907695e-06 1.3805694e-06 1.6918145e-06 3.1845620e-06 3.5342300e-06
 1.5847711e-01 1.7332260e-01 1.6454585e-01 1.6552414e-01 1.6154468e-01
 1.7657182e-01]"
7400,-1.7972003245353698,-0.0008028558730340783,1.4594343572238242,0.0,0.0,5.391592091538489,742.64,4003.3,0.06,0.0,1.7797052621841432,"[4.1018220e-06 1.1785984e-06 1.7320053e-06 3.2379494e-06 3.6304400e-06
 1.5051526e-01 1.7475009e-01 1.8058921e-01 1.7067291e-01 1.5689030e-01
 1.6656837e-01]"
7450,-1.7972497034072876,-0.0014423861933012736,1.4656155488003864,0.0,0.0,5.4921107297572505,729.4,4002.82,0.1,0.0,1.7776134514808655,"[4.0994073e-06 1.1429723e-06 1.7320596e-06 3.2507503e-06 3.0530812e-06
 1.5294947e-01 1.7532144e-01 1.4576249e-01 1.5535118e-01 1.5429972e-01
 2.1630241e-01]"
7500,-1.7868218660354613,-0.0013695605955754717,1.455686161554556,0.0,0.0,5.444061954274604,735.36,4002.08,0.1,0.0,1.7784897375106812,"[3.8799658e-06 1.1869133e-06 1.6221370e-06 3.4036443e-06 3.2219573e-06
 1.6671087e-01 1.7482384e-01 1.6129455e-01 1.4928253e-01 1.8261641e-01
 1.6525850e-01]"
7550,-1.7871470975875854,-0.0008164509821443809,1.459318173193837,0.0,0.0,5.453399543326685,734.28,4002.52,0.06,0.0,1.7727135086059571,"[3.5333287e-06 1.1053379e-06 1.4064391e-06 2.8153759e-06 2.5229103e-06
 1.8171677e-01 1.3365945e-01 1.7402506e-01 1.9353902e-01 1.3736761e-01
 1.7968073e-01]"
7600,-1.8239081048965453,-0.0005452516124479309,1.4894468936720497,0.0,0.0,5.415194697231864,739.48,4002.6,0.04,0.0,1.7769957160949708,"[3.9217230e-06 1.2335547e-06 1.5413829e-06 3.1364909e-06 2.8812901e-06
 1.5708022e-01 1.4483126e-01 1.9423541e-01 1.7669655e-01 1.8034558e-01
 1.4679824e-01]"
7650,-1.800826337337494,-0.0016535191567209025,1.4657216489176446,0.0,0.0,5.493156004120284,729.14,4002.54,0.12,0.0,1.7776316428184509,"[3.2265725e-06 1.1499408e-06 1.1520519e-06 2.8268257e-06 2.3181528e-06
 1.5673475e-01 1.5649691e-01 1.4795510e-01 1.7095068e-01 1.6791466e-01
 1.9993724e-01]"
7700,-1.8070849752426148,0.0,1.4678996675011482,0.0,0.0,5.26534891912121,760.58,4002.08,0.0,0.0,1.778511085510254,"[3.3960994e-06 1.2012500e-06 1.1560021e-06 2.8372765e-06 2.4716953e-06
 1.4962700e-01 1.7075193e-01 1.7974597e-01 1.5907972e-01 1.9058813e-01
 1.5019624e-01]"
7750,-1.794858958721161,-0.0013774587849324127,1.4606409614171019,0.0,0.0,5.417970053017125,739.06,4002.86,0.1,0.0,1.7769407892227174,"[3.6725048e-06 1.0695470e-06 1.2565345e-06 3.0347121e-06 2.6115079e-06
 1.5704530e-01 1.3964458e-01 1.7589907e-01 1.8385744e-01 1.7739080e-01
 1.6615114e-01]"
7800,-1.7925371026992798,-0.0008126578944467337,1.4619557410106143,0.0,0.0,5.341908251264218,749.52,4002.52,0.06,0.0,1.7740792560577392,"[3.7911689e-06 1.0886747e-06 1.2759515e-06 3.0984168e-06 2.6012592e-06
 1.5656710e-01 1.6055772e-01 1.6935802e-01 1.6285299e-01 1.7097786e-01
 1.7967448e-01]"
7850,-1.822192406654358,-0.0002789400278940028,1.4848142105351565,0.0,0.0,5.4081989957969245,740.46,4002.54,0.02,0.0,1.7791552329063416,"[4.0978352e-06 1.1653051e-06 1.3613090e-06 3.2879461e-06 2.7661220e-06
 1.5599592e-01 1.6711009e-01 1.9910443e-01 1.5503509e-01 1.4146316e-01
 1.8127865e-01]"
7900,-1.798477520942688,-0.002464752482008112,1.4655052244302536,0.0,0.0,5.414186102557008,739.72,4003.16,0.18,0.0,1.7735293006896973,"[4.4218373e-06 1.2409311e-06 1.2192615e-06 3.5795058e-06 2.9937785e-06
 1.6702008e-01 1.6297171e-01 1.6216104e-01 1.4858758e-01 1.6922951e-01
 1.9001661e-01]"
7950,-1.8033046889305115,-0.0013713935625374101,1.4650654755491066,0.0,0.0,5.452605211564211,734.2,4002.46,0.1,0.0,1.7781366109848022,"[3.7148423e-06 1.2214525e-06 1.2281540e-06 3.0146400e-06 2.9985372e-06
 1.8480814e-01 1.4174786e-01 1.5642951e-01 1.7072952e-01 1.6977105e-01
 1.7650175e-01]"
8000,-1.7975066351890563,-0.0008571428571428571,1.478639144516699,0.0,0.0,5.5494507594338085,721.74,4002.7,0.06,0.0,1.7729134964942932,"[4.1975613e-06 1.3945678e-06 1.3580143e-06 3.3526417e-06 3.2107607e-06
 1.7419864e-01 1.9191359e-01 1.6760750e-01 1.3367316e-01 1.5689841e-01
 1.7569523e-01]"
8050,-1.8098867869377135,-0.0013655969610472656,1.4772973495724133,0.0,0.0,5.410421537211607,740.16,4002.58,0.1,0.0,1.7773095226287843,"[3.8938051e-06 1.4331345e-06 1.4061754e-06 3.4928394e-06 3.3343176e-06
 1.7599727e-01 1.7612641e-01 1.6396877e-01 1.6014174e-01 1.6413204e-01
 1.5962021e-01]"
8100,-1.8324411988258362,-0.0010986060908630647,1.4968048556814377,0.0,0.0,5.399640739416489,741.48,4002.48,0.08,0.0,1.7771679830551148,"[3.6995700e-06 1.3933086e-06 1.3129060e-06 2.8879419e-06 3.1642660e-06
 1.5691318e-01 1.4784843e-01 1.6887575e-01 1.7955507e-01 1.5400194e-01
 1.9279319e-01]"
8150,-1.8007849407196046,-0.002215058298964868,1.4667270590710706,0.0,0.0,5.500456095330724,728.08,4002.4,0.16,0.0,1.7763494014739991,"[3.7462771e-06 9.6766018e-07 1.1003924e-06 2.7757299e-06 3.2540290e-06
 1.5932746e-01 1.4237122e-01 1.7558849e-01 1.6123463e-01 1.7440942e-01
 1.8705694e-01]"
8200,-1.8007739615440368,-0.0008004903902357436,1.471411902289424,0.0,0.0,5.365115120957232,746.36,4002.6,0.06,0.0,1.7744144892692566,"[2.9074336e-06 8.6022209e-07 1.0030196e-06 2.1775490e-06 2.5923437e-06
 1.6985041e-01 1.9862221e-01 1.3038857e-01 1.6344601e-01 1.4603350e-01
 1.9164981e-01]"
8250,-1.8047486209869386,-0.0011066908761512568,1.4713430874639268,0.0,0.0,5.411424437756048,740.12,4002.42,0.08,0.0,1.7753934836387635,"[2.9510611e-06 8.5027119e-07 1.0104949e-06 1.8084990e-06 2.0842615e-06
 1.8123074e-01 1.1438077e-01 1.8050317e-01 1.9698873e-01 1.7225981e-01
 1.5462802e-01]"
8300,-1.7919433808326721,-0.0005362017009669241,1.4672135826565367,0.0,0.0,5.504213140820303,727.9,4002.68,0.04,0.0,1.7719907689094543,"[2.9823957e-06 8.7356790e-07 1.0017859e-06 1.7970308e-06 1.3198947e-06
 1.3943857e-01 1.6448668e-01 1.5664755e-01 1.6418609e-01 1.7973357e-01
 1.9549954e-01]"
8350,-1.805881748199463,-0.0008263635624927281,1.4693295107750368,0.0,0.0,5.460594330372443,733.3,4003.08,0.06,0.0,1.7789642119407654,"[3.0124709e-06 7.0486533e-07 1.0005990e-06 1.8057840e-06 1.3025443e-06
 1.6408846e-01 1.7322738e-01 1.8441503e-01 1.6358939e-01 1.5937239e-01
 1.5529954e-01]"
8400,-1.7963716173171997,-0.0008227692191082562,1.4663416460422334,0.0,0.0,5.362622898916687,746.64,4002.12,0.06,0.0,1.7739516258239747,"[3.1935040e-06 7.4335026e-07 1.0486683e-06 1.9166996e-06 1.3703377e-06
 1.2575735e-01 1.4436705e-01 1.8623100e-01 1.9535638e-01 1.9204925e-01
 1.5623072e-01]"
8450,-1.8201529121398925,-0.0025129151585548,1.480625112607602,0.0,0.0,5.433186521645889,737.28,4002.82,0.18,0.0,1.7762070417404174,"[3.6076058e-06 8.0336326e-07 1.1812222e-06 2.1163244e-06 1.5220379e-06
 2.0968604e-01 1.8140885e-01 1.5693067e-01 1.4778586e-01 1.5103544e-01
 1.5314388e-01]"
8500,-1.8032600593566894,-0.000832197742526267,1.464864901678253,0.0,0.0,5.449504497383567,734.88,4003.06,0.06,0.0,1.775820643901825,"[3.7306781e-06 6.8412993e-07 1.2013850e-06 1.8374927e-06 1.5554980e-06
 1.6002390e-01 1.7236786e-01 1.6059610e-01 1.8665317e-01 1.4507037e-01
 1.7527957e-01]"
8550,-1.813202781677246,-0.0007996534513571303,1.476091892246966,0.0,0.0,5.368504179664495,745.7,4002.68,0.06,0.0,1.7751878881454468,"[2.3724001e-06 6.4327168e-07 1.1663889e-06 1.6831789e-06 1.2789833e-06
 1.5236396e-01 1.6171351e-01 1.6951017e-01 1.4016378e-01 1.8607038e-01
 1.9017106e-01]"
8600,-1.806575632095337,-0.001393725193574979,1.4675896843485474,0.0,0.0,5.493432584068309,728.96,4002.52,0.1,0.0,1.7717108392715455,"[2.4180417e-06 5.4121267e-07 1.1689617e-06 1.7634125e-06 1.3066725e-06
 1.8079731e-01 1.7599353e-01 1.6217165e-01 1.4242026e-01 1.7285678e-01
 1.6575333e-01]"
8650,-1.808909432888031,-0.000847979882957656,1.464715066872146,0.0,0.0,5.417232269365664,739.04,4002.18,0.06,0.0,1.7787264037132262,"[2.4623992e-06 5.2892938e-07 1.1730419e-06 1.8004899e-06 1.3252242e-06
 1.5578620e-01 1.8164974e-01 1.6008645e-01 1.6520533e-01 1.7711107e-01
 1.6015391e-01]"
8700,-1.8195703291893006,-0.0005252973983465031,1.4845548397023893,0.0,0.0,5.345046232773807,749.14,4003.08,0.04,0.0,1.775753927230835,"[2.5224842e-06 5.3093493e-07 9.1958663e-07 1.8079645e-06 1.3335266e-06
 1.4927770e-01 1.5161535e-01 2.1287142e-01 1.5375754e-01 1.5489131e-01
 1.7757954e-01]"
8750,-1.804015612602234,-0.0005487340164281481,1.4710688639051446,0.0,0.0,5.479557562831422,730.64,4002.44,0.04,0.0,1.7765699219703674,"[2.6843086e-06 5.4905632e-07 9.7279678e-07 1.5565245e-06 1.3968863e-06
 1.7053157e-01 1.6854402e-01 1.5429871e-01 1.6305065e-01 1.7173016e-01
 1.7183776e-01]"
8800,-1.8097687768936157,-0.0005416506225131562,1.4760021619189359,0.0,0.0,5.430147979498297,737.26,4002.86,0.04,0.0,1.776409888267517,"[2.7462418e-06 5.4254559e-07 9.7610143e-07 1.5457348e-06 1.3667363e-06
 2.0438196e-01 1.6992506e-01 1.4675069e-01 1.4994931e-01 1.5588006e-01
 1.7310572e-01]"
8850,-1.8122051072120666,-0.0008061159409746222,1.4769324019463186,0.0,0.0,5.424981265786598,737.88,4002.4,0.06,0.0,1.778463864326477,"[2.3768148e-06 5.2243655e-07 9.1151816e-07 1.4593821e-06 1.0078563e-06
 1.3984656e-01 2.0278633e-01 1.6432245e-01 1.6553561e-01 1.5356438e-01
 1.7393836e-01]"
8900,-1.8078877210617066,-0.001375590685046354,1.4750564174379133,0.0,0.0,5.428393503770048,737.78,4003.08,0.1,0.0,1.7736009573936462,"[2.30260139e-06 5.67947382e-07 1.00423426e-06 1.61616401e-06
 1.10853011e-06 1.72810778e-01 1.23821095e-01 2.01201618e-01
 1.57423869e-01 1.79841608e-01 1.64894447e-01]"
8950,-1.8203600668907165,-0.0010970947851723098,1.4877391531155733,0.0,0.0,5.438805063922156,736.04,4002.3,0.08,0.0,1.7793935704231263,"[1.6548556e-06 5.7436881e-07 1.0308837e-06 1.6430280e-06 1.1221015e-06
 1.5810479e-01 1.7737973e-01 1.5067929e-01 1.7190376e-01 1.6642587e-01
 1.7550050e-01]"
9000,-1.8284149384498596,-0.0022599696775492647,1.483612494827716,0.0,0.0,5.55579431277628,720.8,4002.88,0.16,0.0,1.7769431948661805,"[1.7052555e-06 6.0267439e-07 1.0866654e-06 1.7537982e-06 1.1979079e-06
 1.7059621e-01 1.6795798e-01 1.6168600e-01 1.4353697e-01 1.9584170e-01
 1.6037476e-01]"
9050,-1.8213853406906129,-0.00025974025974025974,1.4894224960539864,0.0,0.0,5.304173247869963,754.98,4003.24,0.02,0.0,1.7752349710464477,"[1.3309716e-06 6.0987190e-07 1.0886455e-06 1.7527448e-06 1.1899335e-06
 1.2326628e-01 1.7781483e-01 1.7242225e-01 1.8315263e-01 1.7086042e-01
 1.7247765e-01]"
9100,-1.8230660891532897,-0.0008239871828957024,1.493187431159335,0.0,0.0,5.498498310654306,728.1,4002.6,0.06,0.0,1.778044629096985,"[1.3181811e-06 5.9234014e-07 1.0970218e-06 1.3918025e-06 9.0523821e-07
 1.5123472e-01 1.5022349e-01 1.6309230e-01 1.6956909e-01 1.6477309e-01
 2.0110203e-01]"
9150,-1.829738314151764,-0.0008216423776984944,1.493888357377362,0.0,0.0,5.446316129019612,735.22,4002.76,0.06,0.0,1.777268238067627,"[1.3799222e-06 6.0903596e-07 1.1496002e-06 1.4383097e-06 9.3826230e-07
 1.8517794e-01 1.6159911e-01 1.4940341e-01 1.6321325e-01 1.6597100e-01
 1.7462973e-01]"
9200,-1.8185390734672546,-0.0010694098246653105,1.4778787400435376,0.0,0.0,5.372076617969006,745.2,4002.22,0.08,0.0,1.7780949950218201,"[1.4011389e-06 6.2096854e-07 1.1540970e-06 8.7637346e-07 9.5723522e-07
 1.5627947e-01 1.4957727e-01 1.5479806e-01 1.8373711e-01 1.8767819e-01
 1.6792490e-01]"
9250,-1.8129564285278321,-0.00027247956403269756,1.4715690910603292,0.0,0.0,5.3737432555156195,744.98,4002.08,0.02,0.0,1.7767199444770814,"[1.4838078e-06 6.4858625e-07 1.2322081e-06 8.9798920e-07 1.0106670e-06
 1.6871203e-01 1.8004145e-01 1.3711350e-01 1.6704850e-01 1.7459624e-01
 1.7248301e-01]"
9300,-1.8298936653137208,-0.0005560600498483296,1.4966376032569233,0.0,0.0,5.382335726884711,743.9,4002.52,0.04,0.0,1.777622814178467,"[1.1468927e-06 6.3953894e-07 1.2314125e-06 8.8762391e-07 9.8897590e-07
 1.7345993e-01 1.6515335e-01 1.3856725e-01 1.9245327e-01 1.6516663e-01
 1.6519469e-01]"
9350,-1.8317659139633178,-0.001341379025553262,1.492751145645633,0.0,0.0,5.402020835093517,741.22,4002.9,0.1,0.0,1.7764898705482484,"[1.1716818e-06 6.6173374e-07 1.2497642e-06 8.5252321e-07 1.0335078e-06
 1.4688453e-01 1.5178278e-01 1.9907640e-01 1.4986844e-01 1.8960142e-01
 1.6278145e-01]"
9400,-1.8046567368507385,-0.0008415180418158824,1.4733925403042207,0.0,0.0,5.454587801124706,734.08,4002.5,0.06,0.0,1.774092547893524,"[1.2529755e-06 6.9509258e-07 1.3610099e-06 8.5711042e-07 1.0968702e-06
 1.5674075e-01 1.7012557e-01 1.4722361e-01 1.6400440e-01 1.9611964e-01
 1.6578078e-01]"
9450,-1.8209613728523255,-0.0013443888853724919,1.4886976801971563,0.0,0.0,5.332892981930656,750.88,4003.08,0.1,0.0,1.7727376580238343,"[1.3579636e-06 7.3645032e-07 1.4873664e-06 8.7431152e-07 1.1743449e-06
 1.6613735e-01 2.0819661e-01 1.6879928e-01 1.5341488e-01 1.3749656e-01
 1.6594967e-01]"
9500,-1.8358569073677062,-0.0008245754339746906,1.4973020218961142,0.0,0.0,5.4266481942500615,737.84,4002.46,0.06,0.0,1.7784449291229247,"[1.4505564e-06 7.9228101e-07 1.6069301e-06 9.0890768e-07 1.2707677e-06
 1.8029474e-01 1.5113969e-01 1.8770652e-01 1.6176827e-01 1.6845021e-01
 1.5063454e-01]"
9550,-1.8159412264823913,-0.0005417479716545138,1.4840713459965573,0.0,0.0,5.402699337162805,741.18,4002.6,0.04,0.0,1.774633092880249,"[1.2281388e-06 8.2758913e-07 1.6926591e-06 9.3684162e-07 1.3132160e-06
 1.5850624e-01 1.7027184e-01 1.4848398e-01 1.8616809e-01 1.6561595e-01
 1.7094789e-01]"
9600,-1.8164617657661437,-0.0005472120072237973,1.4814070725577988,0.0,0.0,5.512887056572354,726.16,4002.44,0.04,0.0,1.7714657306671142,"[1.1243333e-06 8.1938629e-07 1.6857903e-06 9.1743459e-07 9.3819415e-07
 1.5850183e-01 1.8292704e-01 1.5902823e-01 1.6730273e-01 1.4887238e-01
 1.8336232e-01]"
9650,-1.823893768787384,-0.0008044085774799211,1.4868337121626523,0.0,0.0,5.372172725913181,745.3,4002.54,0.06,0.0,1.77567232131958,"[1.1932519e-06 7.2616001e-07 1.8191935e-06 9.7326529e-07 9.6774454e-07
 1.8397790e-01 1.3058357e-01 1.7759435e-01 1.9108590e-01 1.5552670e-01
 1.6122589e-01]"
9700,-1.8158313202857972,-0.0011015998927014858,1.4830533630346172,0.0,0.0,5.448579187901255,734.86,4002.8,0.08,0.0,1.7748208332061768,"[1.2089624e-06 5.9676120e-07 1.8621481e-06 7.2797076e-07 9.9439683e-07
 1.6855805e-01 1.6516513e-01 1.8511210e-01 1.7319901e-01 1.3660617e-01
 1.7135414e-01]"
9750,-1.8148073315620423,-0.00028901734104046245,1.4898489979967635,0.0,0.0,5.612560154986668,713.54,4002.64,0.02,0.0,1.7721909594535827,"[1.2397308e-06 6.0968677e-07 1.9481583e-06 7.3445341e-07 1.0375013e-06
 1.6097480e-01 1.7329909e-01 1.3906364e-01 1.5916549e-01 1.7164582e-01
 1.9584560e-01]"
9800,-1.8256028723716735,-0.0008241758241758242,1.4900434335355477,0.0,0.0,5.428100766431587,737.68,4002.78,0.06,0.0,1.7742463970184326,"[1.3397589e-06 6.5273986e-07 2.1418025e-06 7.8681120e-07 1.1303351e-06
 1.5936692e-01 1.7957503e-01 1.5127291e-01 1.4473195e-01 1.8706679e-01
 1.7798035e-01]"
9850,-1.817186677455902,0.0,1.4897651833239065,0.0,0.0,5.439073854645024,736.24,4002.8,0.0,0.0,1.7782610273361206,"[1.4097513e-06 6.8134773e-07 2.3151931e-06 8.0782979e-07 1.1664022e-06
 1.7187652e-01 1.8600881e-01 1.4815709e-01 1.6195937e-01 1.4410576e-01
 1.8788609e-01]"
9900,-1.8185933279991149,-0.0019655257064255614,1.486624120957305,0.0,0.0,5.632658630277434,711.04,4002.7,0.14,0.0,1.7717008733749389,"[1.5279629e-06 7.3782451e-07 1.6431416e-06 6.5370892e-07 1.2823136e-06
 1.7968212e-01 1.5654199e-01 1.3870391e-01 1.3826159e-01 1.8948349e-01
 1.9732106e-01]"
9950,-1.8460590267181396,-0.002747276358631634,1.5020163058652296,0.0,0.0,5.473424678419491,731.54,4002.64,0.2,0.0,1.7759114336967468,"[1.6994692e-06 8.1658436e-07 1.8231196e-06 5.4145045e-07 1.4084105e-06
 1.5526931e-01 1.4310461e-01 1.8345155e-01 1.8426947e-01 1.7105876e-01
 1.6283998e-01]"
10000,-1.8373409724235534,-0.0010966554346339313,1.4998615510377757,0.0,0.0,5.3706790128281785,745.64,4002.94,0.08,0.0,1.774459261894226,"[1.2376277e-06 8.2784237e-07 1.8606416e-06 5.3505272e-07 1.4573608e-06
 1.4824589e-01 1.7849208e-01 1.4804171e-01 1.5937899e-01 2.0201458e-01
 1.6382083e-01]"
10050,-1.8274373245239257,-0.0002789400278940028,1.4973880824789945,0.0,0.0,5.460088702595261,733.44,4002.64,0.02,0.0,1.7742495012283326,"[1.3015690e-06 8.5625891e-07 2.0139701e-06 5.4206862e-07 1.0711088e-06
 1.5819402e-01 1.5395801e-01 1.6952997e-01 1.8523075e-01 1.5568067e-01
 1.7740083e-01]"
10100,-1.8350435519218444,-0.0005494505494505495,1.4977200302974554,0.0,0.0,5.498455044141911,728.1,4002.54,0.04,0.0,1.7774938249588013,"[1.3490203e-06 8.8681441e-07 2.1364351e-06 5.5956548e-07 1.0856180e-06
 1.6863783e-01 1.6286971e-01 1.5968688e-01 1.6325624e-01 1.5830982e-01
 1.8723351e-01]"
10150,-1.8482661461830139,-0.0002853067047075606,1.5083981865849274,0.0,0.0,5.636549660738129,710.26,4002.58,0.02,0.0,1.7723906230926514,"[1.5284639e-06 1.0039013e-06 2.2713086e-06 6.2999248e-07 1.2354525e-06
 1.6752976e-01 1.7879041e-01 1.4710620e-01 1.7849262e-01 1.3567609e-01
 1.9239827e-01]"
10200,-1.848803551197052,-0.0014065161499314993,1.513774052128648,0.0,0.0,5.553902582249368,721.06,4002.94,0.1,0.0,1.7721554565429687,"[1.6833184e-06 1.0993808e-06 2.5397294e-06 7.1127454e-07 1.3693857e-06
 1.9043784e-01 1.5242097e-01 1.3061908e-01 1.7512605e-01 1.7622311e-01
 1.7516556e-01]"
10250,-1.8461445760726929,-0.0008310843469953404,1.510533626170114,0.0,0.0,5.508207535198584,726.9,4002.36,0.06,0.0,1.7740579986572265,"[1.8617593e-06 1.2066932e-06 2.7793826e-06 7.5427050e-07 1.1252484e-06
 1.9067785e-01 1.6432180e-01 1.7244944e-01 1.4832428e-01 1.6322707e-01
 1.6099183e-01]"
