epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
5900,-0.4152581053972244,-0.00023094688221709007,1.259072845545141,0.0,0.0,4.752375397301587,842.64,4002.32,0.02,0.0,0.5273611581325531,"[1.6143635e-07 6.4925922e-07 4.6116008e-07 2.4905759e-07 4.3600934e-07
 9.8341238e-04 2.8095962e-02 7.9986034e-03 8.7483412e-01 3.6121409e-03
 8.4473833e-02]"
5950,-0.3661997336149216,-0.00022988505747126436,1.258245978734363,0.0,0.0,4.620654366180636,866.28,4001.96,0.02,0.0,0.46451161444187167,"[1.5256984e-07 6.1330519e-07 3.6845009e-07 2.3482102e-07 3.6721551e-07
 1.1279939e-03 2.2832278e-02 7.7668675e-03 8.9435619e-01 3.3391863e-03
 7.0575796e-02]"
6000,-0.44240261018276217,0.0,1.2531162280135295,0.0,0.0,4.799974245543708,835.0,4002.12,0.0,0.0,0.5678094536066055,"[1.5213683e-07 6.2430684e-07 3.8372991e-07 2.4890929e-07 3.7344981e-07
 1.2462139e-03 3.1246604e-02 1.0304001e-02 8.0864024e-01 3.2365632e-03
 1.4532462e-01]"
6050,-0.4342559456825256,0.0,1.2587271270119145,0.0,0.0,4.833089852359504,828.36,4001.92,0.0,0.0,0.5515868508815766,"[1.3298403e-07 5.4405956e-07 3.3569930e-07 2.1498582e-07 3.2652258e-07
 1.1110893e-03 2.3320852e-02 8.2570342e-03 8.6079329e-01 2.6124956e-03
 1.0390369e-01]"
6100,-0.4416684722900391,0.0,1.2532131187903897,0.0,0.0,4.8466466425380945,826.14,4002.36,0.0,0.0,0.5661536431312562,"[1.3263988e-07 5.4715372e-07 3.3558106e-07 2.1752734e-07 3.2651829e-07
 1.1147512e-03 2.2427175e-02 8.7433271e-03 8.2775313e-01 2.6799592e-03
 1.3728014e-01]"
6150,-0.5680340611934662,-0.004078927865014085,1.2663372587046837,0.0,0.0,5.365961644228305,748.4,4001.82,0.28,0.0,0.717569465637207,"[1.8475659e-07 7.4560569e-07 4.6975202e-07 3.0459236e-07 4.4002124e-07
 1.5395291e-03 5.2819595e-02 1.0010857e-02 7.4274212e-01 3.4800163e-03
 1.8940572e-01]"
6200,-0.539932193160057,-0.0002466091245376079,1.264118435379571,0.0,0.0,5.009896667210787,799.44,4001.98,0.02,0.0,0.6896900105476379,"[2.1906517e-07 8.6985193e-07 5.5788848e-07 2.8843496e-07 5.1048931e-07
 1.9643931e-03 7.8289628e-02 1.0484518e-02 7.0252663e-01 4.4922601e-03
 2.0224006e-01]"
6250,-0.7076082801818848,-0.004890544711221808,1.2580056507991109,0.0,0.0,5.44030312797005,736.88,4002.32,0.34,0.0,0.8949551975727081,"[2.6677321e-07 1.0114275e-06 6.8089804e-07 3.4028906e-07 5.8960961e-07
 2.3500656e-03 1.0912792e-01 1.0973942e-02 7.2878361e-01 4.6907370e-03
 1.4407085e-01]"
6300,-0.782023458480835,-0.0011103151403625633,1.2632232984219924,0.0,0.0,5.161961479912496,776.28,4002.34,0.08,0.0,0.9988213813304901,"[3.4159308e-07 1.2631207e-06 8.6679222e-07 4.4377626e-07 7.2058521e-07
 2.9413190e-03 2.7895862e-01 1.3490850e-02 4.9223390e-01 5.3853956e-03
 2.0698625e-01]"
6350,-0.8993515968322754,-0.0032948558279476585,1.26596754033777,0.0,0.0,5.408373911650446,740.54,4003.28,0.24,0.0,1.1350791239738465,"[3.0798245e-07 1.1555979e-06 6.3539801e-07 4.1430243e-07 6.3831510e-07
 2.5078051e-03 5.9534794e-01 1.0653380e-02 1.9961801e-01 5.8013722e-03
 1.8606828e-01]"
6400,-0.7477059102058411,-0.0016088206707557844,1.272791800765262,0.0,0.0,5.0929636502325675,787.4,4002.5,0.12,0.0,0.9411484467983245,"[3.2383420e-07 1.2597289e-06 6.4980048e-07 4.7405098e-07 6.9739070e-07
 2.0673200e-03 7.3259825e-01 1.2617075e-02 1.4900428e-01 3.7872032e-03
 9.9922426e-02]"
6450,-0.5203236198425293,-0.0002336448598130841,1.2572929934807222,0.0,0.0,4.623258874862032,865.9,4002.42,0.02,0.0,0.6596974039077759,"[2.1573892e-07 8.6297814e-07 4.2547990e-07 3.2715971e-07 3.7777289e-07
 1.0910814e-03 8.3274329e-01 1.0117595e-02 7.5469516e-02 2.9610086e-03
 7.7615336e-02]"
6500,-0.6701080602407455,0.0,1.2749173323993706,0.0,0.0,4.860801322528418,824.34,4002.14,0.0,0.0,0.8397677206993103,"[3.3403313e-07 1.2914857e-06 6.8935663e-07 4.4941970e-07 5.5915848e-07
 2.2200812e-03 5.8446968e-01 1.2557062e-02 2.3290114e-01 5.2669779e-03
 1.6258176e-01]"
6550,-0.8742292904853821,-0.0021473167911167817,1.272734985631675,0.0,0.0,5.2265539366530405,766.94,4002.72,0.16,0.0,1.0980288243293763,"[3.8958686e-07 1.5037757e-06 8.0258229e-07 4.9502563e-07 6.5120798e-07
 2.4145697e-03 3.3428705e-01 1.0581935e-02 4.8829153e-01 4.0437239e-03
 1.6037735e-01]"
6600,-0.8545780909061432,-0.0007680530049945407,1.2900600626163186,0.0,0.0,5.011561229157245,799.7,4002.48,0.06,0.0,1.0570084404945375,"[3.9052577e-07 1.4707553e-06 8.2000014e-07 3.5985360e-07 6.2432838e-07
 1.5128182e-03 3.3639041e-01 6.6622123e-03 5.5123580e-01 3.3923567e-03
 1.0080275e-01]"
6650,-0.8010239076614379,0.0,1.2945946201074363,0.0,0.0,4.890038576000898,818.96,4002.0,0.0,0.0,0.9942062044143677,"[3.6486566e-07 1.3786879e-06 7.3714182e-07 3.4645805e-07 6.0524093e-07
 1.7048111e-03 3.0013528e-01 6.6551776e-03 5.6110644e-01 2.4070668e-03
 1.2798783e-01]"
6700,-0.7876017928123474,-0.0007623888182973316,1.3104629587719225,0.0,0.0,4.863414756070068,823.84,4002.3,0.06,0.0,0.9625729489326477,"[5.8337071e-07 2.0428329e-06 1.0775426e-06 5.3862811e-07 9.2119399e-07
 2.4421534e-03 2.6423246e-01 5.9493547e-03 6.5534455e-01 2.1047343e-03
 6.9921613e-02]"
6750,-0.6588512694835663,-0.00047120789342598393,1.3270211939341643,0.0,0.0,4.6610489107645705,858.7,4001.96,0.04,0.0,0.8010525345802307,"[5.1020635e-07 1.7467160e-06 1.1139174e-06 5.9468169e-07 1.0745403e-06
 2.0153709e-03 1.7663993e-01 7.3477011e-03 7.2367162e-01 2.6084331e-03
 8.7711871e-02]"
6800,-0.7796590924263,-0.0005009960315592991,1.3511356183036016,0.0,0.0,4.975161864712205,804.7,4002.16,0.04,0.0,0.9328815293312073,"[5.8071072e-07 1.7016368e-06 9.4957232e-07 7.0818447e-07 1.3501274e-06
 2.3746798e-03 1.1850988e-01 1.0457859e-02 7.2348994e-01 2.7319109e-03
 1.4243039e-01]"
6850,-0.7136081194877625,-0.0019431795654453437,1.3491463215414998,0.0,0.0,5.258268202209636,762.66,4002.6,0.14,0.0,0.8511199176311492,"[7.2460739e-07 2.0197886e-06 1.1519309e-06 8.8078752e-07 1.7438316e-06
 1.9528834e-03 6.8507388e-02 1.4296189e-02 8.0586714e-01 2.9260940e-03
 1.0644382e-01]"
6900,-0.3745802366733551,0.0,1.2969636921374856,0.0,0.0,4.563044895831203,877.54,4002.16,0.0,0.0,0.462781657576561,"[1.0883705e-06 3.0695355e-06 1.6015402e-06 1.1724904e-06 2.5189897e-06
 1.0635002e-03 2.7343312e-02 1.2469071e-02 9.2035687e-01 2.0472740e-03
 3.6710504e-02]"
6950,-0.3913723301887512,-0.0008815770252155182,1.3090314453269876,0.0,0.0,4.507628085495506,888.24,4002.0,0.08,0.0,0.48653780996799467,"[6.1641521e-07 1.5045215e-06 7.9352327e-07 5.9897792e-07 1.1695377e-06
 1.6140551e-03 1.4531341e-01 2.3448624e-02 7.6081288e-01 1.7265863e-03
 6.7079730e-02]"
7000,-0.8586083829402924,-0.00048116706884479397,1.4551573111079852,0.0,0.0,4.888846399235004,819.06,4001.98,0.04,0.0,0.962996346950531,"[1.2387359e-06 2.9305336e-06 1.5294154e-06 1.2990031e-06 1.8431942e-06
 2.4393164e-03 2.1608503e-01 4.3860424e-02 6.2315434e-01 2.2256812e-03
 1.1222629e-01]"
7050,-1.0978240251541138,-0.0015525258833714295,1.5510436373016931,0.0,0.0,5.137270128477461,779.38,4002.04,0.12,0.0,1.1494234216213226,"[2.8309639e-06 3.5554770e-06 3.5244839e-06 3.4589850e-06 4.1345570e-06
 2.9724110e-03 4.1392741e-01 9.4885930e-02 3.8472533e-01 3.7379966e-03
 9.9733412e-02]"
7100,-0.9806200206279755,-0.0005327897908543069,1.581102206028112,0.0,0.0,5.265071526323847,761.08,4002.28,0.04,0.0,1.027028820514679,"[3.4969426e-06 4.4910371e-06 4.8387760e-06 4.2386637e-06 5.3942908e-06
 2.3844859e-03 1.9219817e-01 5.9580665e-02 5.5647832e-01 5.2138008e-03
 1.8412209e-01]"
7150,-1.2721143007278441,-0.006480017375987868,1.6954533216830858,0.0,0.0,5.62677880626362,713.08,4002.6,0.44,0.0,1.2250981664657592,"[7.91001912e-06 9.55340602e-06 8.19752768e-06 9.38146786e-06
 1.23491955e-05 4.97853477e-03 1.70744836e-01 1.69501677e-01
 5.24531424e-01 8.25382210e-03 1.21942289e-01]"
7200,-1.0574262821674347,-0.002202125117982193,1.69462261004459,0.0,0.0,5.515996274463917,726.5,4003.0,0.16,0.0,1.047887841463089,"[3.67770690e-06 4.88067371e-06 3.19253172e-06 3.55865723e-06
 6.93160791e-06 3.69546004e-03 1.60374716e-01 1.05773814e-01
 5.79139054e-01 6.99509447e-03 1.43999651e-01]"
7250,-1.2346870911121368,-0.0028550832195525723,1.7330702977020838,0.0,0.0,5.556118290255257,721.94,4003.46,0.2,0.0,1.1711594200134277,"[7.7168431e-07 1.5446329e-06 6.5566877e-07 1.2303034e-06 2.1798587e-06
 2.5936353e-03 1.7007078e-01 1.4163171e-01 4.4426855e-01 3.0407582e-03
 2.3838818e-01]"
7300,-1.129555537700653,-0.0018227501058390187,1.7341081516247592,0.0,0.0,5.63390642303276,711.44,4003.04,0.12,0.0,1.0849276542663575,"[2.2116280e-06 4.4663366e-06 1.9417978e-06 3.5001206e-06 5.7640564e-06
 2.5169018e-03 1.7129658e-01 1.3223112e-01 5.4742855e-01 3.2307252e-03
 1.4327821e-01]"
7350,-1.2687136483192445,-0.005375974221590018,1.7860582084286085,0.0,0.0,5.64949044809479,709.38,4002.42,0.36,0.0,1.158756206035614,"[3.2864139e-06 6.4688925e-06 2.5276195e-06 4.3749569e-06 7.1070604e-06
 2.8198906e-03 2.5327557e-01 1.4450248e-01 4.9213085e-01 5.0080488e-03
 1.0223942e-01]"
7400,-1.0726059150695801,-0.0007550996854580139,1.6811283937214159,0.0,0.0,5.052038393253722,793.0,4002.48,0.06,0.0,1.0249729979038238,"[6.8556760e-06 1.0720753e-05 5.9875792e-06 1.1903300e-05 1.3866364e-05
 4.2679836e-03 5.6727278e-01 1.1299066e-01 2.4050051e-01 6.1558587e-03
 6.8762779e-02]"
7450,-1.030319677591324,-0.0007880437256202249,1.8824601294925591,0.0,0.0,5.349015901587496,748.6,4002.04,0.06,0.0,0.8850905764102935,"[2.3463242e-06 4.4635649e-06 2.7305573e-06 3.0859708e-06 4.9225741e-06
 2.1579512e-03 3.2676250e-01 3.1067723e-02 5.2177763e-01 6.8638162e-03
 1.1135288e-01]"
7500,-0.9552076411247253,-0.0018067764984018117,1.849792992173623,0.0,0.0,5.730230668479087,700.4,4003.1,0.12,0.0,0.8477424228191376,"[3.4473089e-06 4.8096640e-06 4.2036090e-06 4.4323729e-06 6.8822228e-06
 2.9496474e-03 3.2385239e-01 1.7076235e-02 4.6304256e-01 9.7448630e-03
 1.8331046e-01]"
7550,-1.0847913217544556,-0.004230634313576242,1.9478086426790917,0.0,0.0,6.0146256592563905,665.86,4003.1,0.28,0.0,0.8893944370746613,"[2.4352951e-06 3.1038478e-06 2.6380724e-06 3.2241594e-06 4.8221987e-06
 2.6973588e-03 4.1612801e-01 1.2644628e-02 3.8891742e-01 7.5799767e-03
 1.7201638e-01]"
7600,-1.087261312007904,-0.004418300807671312,1.949052995820417,0.0,0.0,6.029295983140644,664.84,4002.58,0.28,0.0,0.8757005512714386,"[1.9409526e-06 2.5246704e-06 2.0717218e-06 2.6900384e-06 3.4303084e-06
 1.9154986e-03 4.6545231e-01 1.3322426e-02 4.0508181e-01 6.8869339e-03
 1.0732835e-01]"
7650,-0.95190904378891,-0.002569109652809135,1.9248944708799405,0.0,0.0,5.6676438040761665,706.62,4002.52,0.18,0.0,0.8018405222892762,"[3.98340580e-06 5.35008712e-06 3.56134274e-06 5.15768897e-06
 5.98813358e-06 3.16761923e-03 2.94633716e-01 1.52411982e-02
 5.62568843e-01 6.29955158e-03 1.18064985e-01]"
7700,-0.9153108704090118,-0.000591286715059238,1.8908642467811674,0.0,0.0,5.744147994647438,697.74,4002.6,0.04,0.0,0.7965220963954925,"[2.0860771e-06 2.6670473e-06 1.8593422e-06 2.4427738e-06 3.2156838e-06
 2.0857218e-03 3.2144457e-01 1.1573229e-02 4.7548690e-01 4.2458284e-03
 1.8515147e-01]"
7750,-1.0098256766796112,-0.0045894933714411435,1.9567431916280136,0.0,0.0,6.031622948351389,664.24,4002.92,0.3,0.0,0.8349778294563294,"[4.7184494e-06 5.7523566e-06 3.8049277e-06 5.4450329e-06 6.0309126e-06
 2.5020847e-03 3.2812810e-01 1.5559359e-02 5.1452196e-01 5.0304909e-03
 1.3423224e-01]"
7800,-1.0103030014038086,-0.002753336314353969,2.0539502906739333,0.0,0.0,5.964959888977959,671.92,4002.8,0.18,0.0,0.7859125113487244,"[2.3042817e-06 2.8251127e-06 1.4597155e-06 2.1586584e-06 2.6124180e-06
 1.9077820e-03 3.5705766e-01 1.2987075e-02 4.0143004e-01 4.4910121e-03
 2.2211507e-01]"
7850,-1.0636521553993226,-0.006332441651745617,1.9776848060081889,0.0,0.0,6.167806737417192,649.78,4003.7,0.4,0.0,0.831670708656311,"[2.6852831e-06 3.0200235e-06 1.7716129e-06 2.6673893e-06 2.4803085e-06
 1.1943498e-03 5.5815780e-01 2.0219920e-02 2.5448012e-01 3.8777813e-03
 1.6205741e-01]"
7900,-0.9650666141510009,-0.0014415815558336247,1.9654581563494804,0.0,0.0,5.71885421624644,700.64,4002.5,0.1,0.0,0.7634797132015229,"[1.5933100e-06 2.2231357e-06 9.4698095e-07 1.3140387e-06 1.4571174e-06
 1.0367600e-03 3.9988646e-01 1.7939782e-02 4.1245243e-01 3.2377343e-03
 1.6543929e-01]"
7950,-1.0986394703388214,-0.0076766846581525746,2.018207290250832,0.0,0.0,6.278266535954313,638.12,4003.08,0.48,0.0,0.8470578193664551,"[7.4949241e-07 8.8191888e-07 4.9065801e-07 6.9987783e-07 7.5597967e-07
 9.4836362e-04 3.6878145e-01 1.5169523e-02 4.1627067e-01 2.4131441e-03
 1.9641331e-01]"
8000,-1.0475904214382172,-0.0032031113848574235,2.0455103230969356,0.0,0.0,6.08774126856662,658.74,4003.1,0.2,0.0,0.8105005764961243,"[1.6344455e-06 1.8580042e-06 1.1275131e-06 1.5787562e-06 1.6053318e-06
 1.1090487e-03 3.8073891e-01 1.6441809e-02 4.7951180e-01 2.6848894e-03
 1.1950569e-01]"
8050,-0.8944254720211029,-0.00028901734104046245,2.0493677478237062,0.0,0.0,5.665714085329413,706.76,4003.02,0.02,0.0,0.6771651113033295,"[2.22345602e-06 2.36671599e-06 1.66379743e-06 2.25232725e-06
 1.83617556e-06 1.20721990e-03 5.36508739e-01 9.20797605e-03
 3.33271742e-01 3.46800545e-03 1.16325945e-01]"
8100,-0.972903653383255,-0.0043506125314313505,2.1401206626868547,0.0,0.0,6.023258813581859,665.14,4002.98,0.28,0.0,0.6999206387996674,"[1.3327277e-06 2.2203064e-06 1.4380039e-06 1.9590652e-06 1.3572181e-06
 8.9294038e-04 4.3938425e-01 7.3252213e-03 4.2441276e-01 3.3311497e-03
 1.2464539e-01]"
8150,-0.9099387645721435,-0.0009277695205511464,2.149656208150275,0.0,0.0,5.990635686910182,668.72,4002.9,0.06,0.0,0.6721406650543212,"[2.0614439e-06 3.3986805e-06 1.9715981e-06 2.1699220e-06 2.0142411e-06
 1.7435320e-03 3.1099996e-01 8.2608201e-03 4.7927940e-01 3.8612911e-03
 1.9584340e-01]"
8200,-1.014093953371048,-0.00583938489334786,2.140742402996716,0.0,0.0,6.427190312810795,623.32,4003.54,0.36,0.0,0.7323036646842956,"[2.9558169e-06 3.0540589e-06 3.0082881e-06 3.1319992e-06 2.8273641e-06
 2.4093499e-03 3.2045639e-01 9.8547461e-03 4.3852907e-01 4.5664082e-03
 2.2416903e-01]"
8250,-0.9697867822647095,-0.0038500533092038314,2.131628352777919,0.0,0.0,6.355503467736346,630.26,4003.4,0.24,0.0,0.7243451750278473,"[1.9692488e-06 2.1162552e-06 1.9618312e-06 1.9840584e-06 1.7867933e-06
 1.7820394e-03 2.3088105e-01 8.0310171e-03 5.8746284e-01 2.8489495e-03
 1.6898434e-01]"
8300,-0.8735121297836304,-0.0002976190476190476,2.095048558726555,0.0,0.0,6.088854870859076,657.9,4002.8,0.02,0.0,0.6723374378681183,"[5.2319933e-06 5.6102635e-06 5.3786671e-06 5.3092685e-06 4.8776938e-06
 2.5140184e-03 3.0026996e-01 9.9569447e-03 5.0184584e-01 4.5363014e-03
 1.8085049e-01]"
8350,-0.9951306092739105,-0.004514813123129756,2.208385330165532,0.0,0.0,6.366269815762584,629.5,4003.16,0.28,0.0,0.6916041004657746,"[3.5051125e-06 2.9241660e-06 3.9969077e-06 3.2020098e-06 3.6375482e-06
 2.5507458e-03 4.0525183e-01 8.1571667e-03 3.6815125e-01 3.5355119e-03
 2.1233620e-01]"
8400,-0.9766449558734894,-0.004284524949799373,2.246356312348185,0.0,0.0,6.348418971784063,630.86,4002.22,0.26,0.0,0.672850753068924,"[5.2287428e-06 4.0119653e-06 4.0615996e-06 4.7060262e-06 4.5995166e-06
 4.6487115e-03 3.0494958e-01 9.3528489e-03 5.2381474e-01 5.0586723e-03
 1.5215288e-01]"
8450,-1.0339569008350373,-0.010438181791814544,2.229280513904664,0.0,0.0,6.543871728435176,613.36,4003.96,0.62,0.0,0.708063155412674,"[1.7162818e-05 1.3587506e-05 1.9922600e-05 1.9132316e-05 1.8437040e-05
 7.7787312e-03 4.6313390e-01 1.1767913e-02 3.2690710e-01 9.1583263e-03
 1.8116575e-01]"
8500,-0.8538663792610168,-0.00385172164178334,2.1136152211667634,0.0,0.0,5.958607699810675,672.32,4002.86,0.26,0.0,0.5979857003688812,"[2.38130542e-06 1.92420384e-06 3.66887457e-06 2.96622125e-06
 2.04884327e-06 3.27483937e-03 6.52462840e-01 8.82930774e-03
 2.07815424e-01 4.51523624e-03 1.23089366e-01]"
8550,-0.5781066113710404,-0.0010794431760496768,1.8358790377302834,0.0,0.0,5.370910946499593,745.78,4002.32,0.08,0.0,0.45090787172317504,"[4.21248296e-06 3.39518692e-06 6.06181220e-06 4.76654759e-06
 3.39389135e-06 4.09064908e-03 6.80657446e-01 1.13724843e-02
 1.85359836e-01 6.22742577e-03 1.12270266e-01]"
8600,-0.7401080322265625,-0.00028328611898016995,2.0654484801905615,0.0,0.0,5.728500522405508,699.0,4002.7,0.02,0.0,0.5359002017974853,"[2.5452005e-06 2.5278050e-06 4.2306042e-06 3.4724364e-06 2.4672433e-06
 4.4151195e-03 5.5880666e-01 8.8620931e-03 2.9529986e-01 7.1336566e-03
 1.2546740e-01]"
8650,-0.9559641432762146,-0.006750746725620109,2.2145305677840024,0.0,0.0,6.439138024259798,623.76,4003.06,0.4,0.0,0.649237551689148,"[5.0182070e-06 5.3776703e-06 6.4823116e-06 6.1879937e-06 5.2974610e-06
 5.4507791e-03 4.0057382e-01 1.0055369e-02 3.7604260e-01 1.0321764e-02
 1.9752733e-01]"
8700,-0.8775081431865692,-0.0020999867720419662,2.2882990683374853,0.0,0.0,6.001253459086403,667.66,4003.16,0.14,0.0,0.5865635228157043,"[1.3890466e-05 1.8511311e-05 1.8077511e-05 1.9323939e-05 1.5537787e-05
 5.6456393e-03 4.4698101e-01 1.2250691e-02 4.2104465e-01 1.8274257e-02
 9.5718399e-02]"
8750,-0.8808144104480743,-0.0028586785440825775,2.28881957662845,0.0,0.0,6.110059199680948,656.8,4003.2,0.18,0.0,0.6015402376651764,"[1.7480063e-06 1.9954912e-06 1.8439756e-06 1.8598053e-06 2.2896886e-06
 3.2152974e-03 3.5132977e-01 9.3250955e-03 4.0763122e-01 1.2205690e-02
 2.1628323e-01]"
8800,-0.938583551645279,-0.005286635005583893,2.268269736283396,0.0,0.0,6.461327260049465,620.26,4002.82,0.32,0.0,0.6434421169757844,"[7.2104280e-07 5.9012854e-07 7.2728312e-07 7.3120538e-07 9.0584803e-07
 2.6899679e-03 2.6120114e-01 7.3294798e-03 5.4649687e-01 9.4181569e-03
 1.7286074e-01]"
