/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_2.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.425807
End time:		 2022-01-25 08:01:39.425807

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     28	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     29	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     30	 return:     179.56	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:     31	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     32	 return:     169.94	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     33	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     34	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     35	 return:     190.44	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     36	 return:     209.96	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:     37	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     38	 return:     180.98	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     39	 return:     171.36	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   48	 ill moves:    0
episode:     40	 return:     170.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     41	 return:     190.90	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     42	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     43	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     44	 return:     190.88	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     45	 return:     209.40	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:     46	 return:     199.14	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:     47	 return:     190.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     48	 return:     208.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:     49	 return:     169.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     50	 return:     180.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     51	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     52	 return:     221.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     53	 return:     150.18	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:     54	 return:     161.04	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   59	 ill moves:    1
episode:     55	 return:     189.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     56	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     57	 return:     179.94	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   70	 ill moves:    1
episode:     58	 return:      71.78	 score:    0	 fireworks:    8	 lives left:    0	 ep_len:   33	 ill moves:    0
episode:     59	 return:     200.96	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:     60	 return:     168.66	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   68	 ill moves:    1
episode:     61	 return:     179.64	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:     62	 return:     179.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     63	 return:     211.58	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     64	 return:     198.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:     65	 return:     181.18	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     66	 return:     199.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:     67	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:     68	 return:     176.70	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   69	 ill moves:    4
episode:     69	 return:     200.20	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     70	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     71	 return:     199.22	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:     72	 return:     200.74	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     73	 return:     189.52	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:     74	 return:     170.72	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:     75	 return:     220.64	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:     76	 return:     190.70	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     77	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     78	 return:     199.66	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     79	 return:     180.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     80	 return:     200.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     81	 return:     169.34	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:     82	 return:     210.14	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     83	 return:     199.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     84	 return:     199.36	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     85	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     86	 return:     160.58	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:     87	 return:     179.92	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:     88	 return:     209.16	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:     89	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     90	 return:     199.40	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:     91	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     92	 return:     176.96	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   68	 ill moves:    4
episode:     93	 return:     214.02	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   66	 ill moves:    7
episode:     94	 return:     170.02	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     95	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     96	 return:     190.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     97	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     98	 return:     150.50	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     99	 return:     180.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    100	 return:     190.50	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    101	 return:     197.34	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    102	 return:     144.12	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   64	 ill moves:    0
episode:    103	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    104	 return:     197.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    105	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    106	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    107	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    108	 return:     149.36	 score:   15	 fireworks:   15	 lives left:    3	 ep_len:   69	 ill moves:    1
episode:    109	 return:     200.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    110	 return:     179.86	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    111	 return:     191.28	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    112	 return:     180.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    113	 return:     199.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    114	 return:     189.96	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   69	 ill moves:    1
episode:    115	 return:     191.02	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    116	 return:     181.06	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    117	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    118	 return:     180.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    119	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    120	 return:     200.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    121	 return:     189.42	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    122	 return:     189.40	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    123	 return:     180.68	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    124	 return:     210.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    125	 return:     180.28	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    126	 return:     180.26	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    127	 return:     191.04	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    128	 return:     180.94	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    129	 return:     197.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    130	 return:     198.82	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    131	 return:     200.20	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    132	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    133	 return:     198.38	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    134	 return:     180.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    135	 return:     210.54	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    136	 return:     201.26	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    137	 return:     149.40	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   69	 ill moves:    0
episode:    138	 return:     181.32	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    139	 return:     209.32	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    140	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    141	 return:     219.22	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    142	 return:     211.08	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    143	 return:     199.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    144	 return:     220.50	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    145	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    146	 return:     159.48	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    147	 return:     160.56	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    148	 return:     161.54	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   56	 ill moves:    1
episode:    149	 return:     200.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    150	 return:     201.16	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    151	 return:     160.28	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:    152	 return:     210.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    153	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    154	 return:     189.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    155	 return:     179.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    156	 return:     160.52	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    157	 return:     159.32	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   68	 ill moves:    1
episode:    158	 return:     190.96	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    159	 return:     231.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    160	 return:     189.88	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    161	 return:     199.74	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    162	 return:     180.94	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    163	 return:     201.26	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    164	 return:     179.86	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    165	 return:     199.94	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    166	 return:     208.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    167	 return:     179.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    168	 return:     220.22	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    169	 return:     210.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    170	 return:     208.06	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    3
episode:    171	 return:     190.92	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    172	 return:     141.80	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   67	 ill moves:    2
episode:    173	 return:     211.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    174	 return:     200.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    175	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    176	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    177	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    178	 return:     171.56	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   58	 ill moves:    0
episode:    179	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    180	 return:     189.22	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    181	 return:     198.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    182	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    183	 return:     158.00	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   70	 ill moves:    2
episode:    184	 return:     191.18	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    185	 return:     160.28	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:    186	 return:     190.50	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    187	 return:     191.06	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    188	 return:     157.88	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    189	 return:     221.36	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    190	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    191	 return:     196.74	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    192	 return:     180.32	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    193	 return:     158.64	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    194	 return:     134.80	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   64	 ill moves:    0
episode:    195	 return:     198.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    196	 return:     180.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    197	 return:     180.04	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    198	 return:     189.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    199	 return:     180.80	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    200	 return:     221.28	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    201	 return:     200.42	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    202	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    203	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    204	 return:     158.70	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   57	 ill moves:    4
episode:    205	 return:     178.52	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    206	 return:     179.58	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    207	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    208	 return:     200.40	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    209	 return:     189.98	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    210	 return:     201.16	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    211	 return:     180.26	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    212	 return:     199.24	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    213	 return:     208.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    214	 return:     187.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    215	 return:     219.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    216	 return:     199.66	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    217	 return:     190.50	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    218	 return:     170.52	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    219	 return:     191.22	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    220	 return:     189.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    221	 return:     160.32	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    222	 return:     190.24	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    223	 return:     171.08	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    224	 return:     199.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    225	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    226	 return:     210.96	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    227	 return:     171.94	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   60	 ill moves:    0
episode:    228	 return:     180.38	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    229	 return:     200.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    230	 return:     201.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    231	 return:     149.48	 score:   15	 fireworks:   15	 lives left:    3	 ep_len:   68	 ill moves:    1
episode:    232	 return:     149.04	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    233	 return:     191.10	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    234	 return:     231.44	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    235	 return:     210.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    236	 return:     210.70	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    237	 return:     178.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    238	 return:     189.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    239	 return:     190.52	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    240	 return:     180.16	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
