/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_ppo/s12/policy_exp_2.pth

Training the algorithm: PPO_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.533946
End time:		 2022-01-25 08:01:39.533946

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:     82	 return:     251.48	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:     83	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:     84	 return:     251.48	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:     85	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:     86	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     87	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:     88	 return:     251.54	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:     89	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   49	 ill moves:    0
episode:     90	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     91	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   52	 ill moves:    0
episode:     92	 return:     250.76	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   52	 ill moves:    0
episode:     93	 return:     250.68	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   45	 ill moves:    0
episode:     94	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:     95	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     96	 return:     220.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     97	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     98	 return:     108.18	 score:    0	 fireworks:   12	 lives left:    0	 ep_len:   26	 ill moves:    0
episode:     99	 return:     250.68	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   45	 ill moves:    0
episode:    100	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    101	 return:     231.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    102	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:    103	 return:     250.74	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   40	 ill moves:    0
episode:    104	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    105	 return:     200.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    106	 return:     241.16	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    107	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    108	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    109	 return:     207.90	 score:    0	 fireworks:   23	 lives left:    0	 ep_len:   55	 ill moves:    0
episode:    110	 return:     250.84	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   42	 ill moves:    0
episode:    111	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    112	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    113	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    114	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    115	 return:     189.60	 score:    0	 fireworks:   21	 lives left:    0	 ep_len:   60	 ill moves:    0
episode:    116	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    117	 return:     231.46	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    118	 return:     250.98	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    119	 return:     240.76	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    120	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    121	 return:     230.68	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    122	 return:     211.26	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    123	 return:     217.02	 score:    0	 fireworks:   24	 lives left:    0	 ep_len:   55	 ill moves:    0
episode:    124	 return:     230.94	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    125	 return:     170.72	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    126	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    127	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    128	 return:     250.60	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   37	 ill moves:    0
episode:    129	 return:     211.16	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    130	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:    131	 return:     251.48	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    132	 return:     241.60	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    133	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    134	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    135	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    136	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    137	 return:     231.48	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    138	 return:     251.54	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    139	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    140	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    141	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    142	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   53	 ill moves:    0
episode:    143	 return:     120.58	 score:   12	 fireworks:   12	 lives left:    2	 ep_len:   70	 ill moves:    0
episode:    144	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    145	 return:     250.78	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   46	 ill moves:    0
episode:    146	 return:     221.12	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    147	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   44	 ill moves:    0
episode:    148	 return:     190.08	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    149	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    150	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    151	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    152	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    153	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    154	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    155	 return:     230.82	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    156	 return:     241.20	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    157	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   51	 ill moves:    0
episode:    158	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    159	 return:     231.38	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    160	 return:     231.42	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    161	 return:     241.46	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    162	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    163	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    164	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    165	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    166	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    167	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   48	 ill moves:    0
episode:    168	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    169	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    170	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    171	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    172	 return:     216.72	 score:    0	 fireworks:   24	 lives left:    0	 ep_len:   55	 ill moves:    0
episode:    173	 return:     230.40	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    174	 return:     251.16	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    175	 return:     250.98	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    176	 return:     230.66	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    177	 return:     189.92	 score:    0	 fireworks:   21	 lives left:    0	 ep_len:   60	 ill moves:    0
episode:    178	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    179	 return:     210.50	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    180	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    181	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    182	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    183	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    184	 return:      89.96	 score:    0	 fireworks:   10	 lives left:    0	 ep_len:   22	 ill moves:    0
episode:    185	 return:     210.64	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    186	 return:     240.90	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    187	 return:     230.94	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    188	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    189	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    190	 return:     241.60	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    191	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   58	 ill moves:    0
episode:    192	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    193	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   44	 ill moves:    0
episode:    194	 return:     231.06	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    195	 return:     251.42	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    196	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    197	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    198	 return:     210.98	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    199	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    200	 return:     251.54	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    201	 return:     250.74	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   40	 ill moves:    0
episode:    202	 return:     241.12	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    203	 return:      35.58	 score:    0	 fireworks:    4	 lives left:    0	 ep_len:   31	 ill moves:    0
episode:    204	 return:     250.94	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   51	 ill moves:    0
episode:    205	 return:     231.38	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    206	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    207	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    208	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    209	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    210	 return:     241.18	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    211	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    212	 return:     231.38	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    213	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    214	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    215	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    216	 return:      71.98	 score:    0	 fireworks:    8	 lives left:    0	 ep_len:   15	 ill moves:    0
episode:    217	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    0
episode:    218	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    219	 return:     250.98	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   50	 ill moves:    0
episode:    220	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    221	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    222	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    223	 return:     231.48	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    224	 return:     240.96	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    225	 return:     230.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    226	 return:     250.88	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   51	 ill moves:    0
episode:    227	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    228	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    229	 return:     250.50	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   34	 ill moves:    0
episode:    230	 return:     250.98	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    231	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    232	 return:     217.02	 score:    0	 fireworks:   24	 lives left:    0	 ep_len:   48	 ill moves:    0
episode:    233	 return:     220.80	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    234	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    235	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    236	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    237	 return:     211.36	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    238	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    239	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    240	 return:     250.94	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
