/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_ppo/s12/policy_exp_3.pth

Training the algorithm: PPO_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.758049
End time:		 2022-01-25 08:01:39.758049

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     180.88	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     23	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     24	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     25	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     26	 return:     220.70	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     27	 return:     180.46	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     28	 return:     190.28	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     29	 return:     200.74	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     30	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     31	 return:     190.92	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     32	 return:     211.08	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     33	 return:     107.70	 score:    0	 fireworks:   12	 lives left:    0	 ep_len:   35	 ill moves:    0
episode:     34	 return:     171.12	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:     35	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     36	 return:     160.18	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:     37	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     38	 return:     201.26	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     39	 return:     180.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     40	 return:     190.40	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     41	 return:     160.58	 score:   16	 fireworks:   16	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:     42	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     43	 return:     210.48	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     44	 return:     170.04	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     45	 return:     200.96	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     46	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     47	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:     48	 return:     200.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     49	 return:     170.82	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     50	 return:     190.24	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     51	 return:     231.42	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     52	 return:     180.96	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     53	 return:     190.26	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     54	 return:     200.50	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     55	 return:     150.40	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:     56	 return:     190.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     57	 return:     190.48	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     58	 return:     180.22	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     59	 return:     200.96	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     60	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     61	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     62	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     63	 return:     191.00	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     64	 return:     221.68	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     65	 return:     201.34	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     66	 return:     211.34	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     67	 return:     180.82	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:     68	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     69	 return:     201.02	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     70	 return:     211.14	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     71	 return:     180.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     72	 return:     201.44	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     73	 return:     190.52	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     74	 return:     201.24	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     75	 return:     170.48	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     76	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     77	 return:     221.08	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     78	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     79	 return:     210.46	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     80	 return:     210.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     81	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     82	 return:     200.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     83	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:     84	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:     85	 return:     180.26	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     86	 return:     221.50	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     87	 return:     190.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     88	 return:     180.66	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     89	 return:     170.54	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     90	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:     91	 return:     150.02	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:     92	 return:     170.46	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     93	 return:     149.50	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     94	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:     95	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:     96	 return:     180.66	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     97	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     98	 return:     170.24	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:     99	 return:     180.70	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    100	 return:     210.94	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    101	 return:     170.64	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    102	 return:     190.80	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    103	 return:     171.40	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   63	 ill moves:    0
episode:    104	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    105	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    106	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    107	 return:     190.72	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    108	 return:     220.86	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    109	 return:     180.60	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    110	 return:     180.64	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    111	 return:     180.50	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    112	 return:     181.04	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    113	 return:     191.08	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    114	 return:     200.94	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    115	 return:     211.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    116	 return:     201.02	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    117	 return:     180.54	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    118	 return:     180.78	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    119	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    120	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    121	 return:     171.14	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   68	 ill moves:    0
episode:    122	 return:     220.92	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    123	 return:     160.62	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    124	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    125	 return:     200.74	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    126	 return:     170.10	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    127	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    128	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    129	 return:     189.96	 score:    0	 fireworks:   21	 lives left:    0	 ep_len:   67	 ill moves:    0
episode:    130	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    131	 return:     170.76	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    132	 return:     210.40	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    133	 return:     160.42	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    134	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    135	 return:     181.02	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    136	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    137	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    138	 return:     221.28	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    139	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    140	 return:     169.88	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    141	 return:     190.82	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    142	 return:     221.10	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    143	 return:     201.06	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    144	 return:     170.16	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   70	 ill moves:    0
episode:    145	 return:     170.18	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    146	 return:     180.54	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    147	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    148	 return:     190.22	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    149	 return:     180.18	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    150	 return:     180.50	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    151	 return:     190.84	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    152	 return:     201.12	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    153	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    154	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    155	 return:     180.90	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    156	 return:     190.98	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    157	 return:     149.62	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    158	 return:     140.10	 score:   14	 fireworks:   14	 lives left:    3	 ep_len:   70	 ill moves:    0
episode:    159	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    160	 return:     170.74	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    161	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    162	 return:     201.26	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    163	 return:     181.04	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    164	 return:     231.44	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    165	 return:     201.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    166	 return:     180.58	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    167	 return:     221.52	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    168	 return:     190.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    169	 return:     170.54	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    170	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    171	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    172	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    173	 return:     201.02	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    174	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    175	 return:     180.70	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    176	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    177	 return:     221.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    178	 return:     180.68	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    179	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    180	 return:     201.22	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    181	 return:     180.74	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   67	 ill moves:    0
episode:    182	 return:     190.82	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    183	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    184	 return:     160.08	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    185	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    186	 return:     201.32	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    187	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    188	 return:     160.00	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    189	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    190	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    191	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    192	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    193	 return:     210.48	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    194	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    195	 return:     200.46	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    196	 return:     211.38	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    197	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    198	 return:     200.54	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    199	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    200	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    201	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    202	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    203	 return:     170.48	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    204	 return:     231.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    205	 return:     180.86	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    206	 return:     201.30	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    207	 return:     191.10	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    208	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    209	 return:     150.56	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   69	 ill moves:    0
episode:    210	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    211	 return:     190.72	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    212	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    213	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    214	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    215	 return:     220.56	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    216	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    217	 return:     201.42	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    218	 return:     170.68	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    219	 return:     153.48	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   66	 ill moves:    0
episode:    220	 return:     231.32	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    221	 return:     170.36	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    222	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    223	 return:     201.34	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    224	 return:     190.52	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    225	 return:     200.96	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    226	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    227	 return:     180.46	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    228	 return:     180.76	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    229	 return:      98.98	 score:    0	 fireworks:   11	 lives left:    0	 ep_len:   22	 ill moves:    0
episode:    230	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    231	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    232	 return:     170.54	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    233	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    234	 return:     159.96	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    235	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    236	 return:     210.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    237	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    238	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    239	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    240	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
