/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_4.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.439718
End time:		 2022-01-25 08:01:39.439718

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     239.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:     31	 return:     210.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:     32	 return:     176.86	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   72	 ill moves:    3
episode:     33	 return:     144.28	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   39	 ill moves:    0
episode:     34	 return:     219.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     35	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     36	 return:     189.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     37	 return:     198.32	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:     38	 return:     208.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:     39	 return:     210.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     40	 return:     208.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     41	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     42	 return:     190.32	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     43	 return:     197.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:     44	 return:     220.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     45	 return:     189.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     46	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     47	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     48	 return:     229.00	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:     49	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     50	 return:     221.44	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     51	 return:     220.40	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:     52	 return:     199.46	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:     53	 return:     227.88	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:     54	 return:     210.74	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     55	 return:     220.70	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:     56	 return:     190.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     57	 return:     189.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     58	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:     59	 return:     180.92	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:     60	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:     61	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     62	 return:     188.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:     63	 return:     220.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     64	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:     65	 return:     218.76	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:     66	 return:     190.40	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:     67	 return:     219.38	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:     68	 return:     179.82	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:     69	 return:     218.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:     70	 return:     189.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     71	 return:     199.96	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:     72	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:     73	 return:     190.24	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:     74	 return:     170.72	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     75	 return:     211.12	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:     76	 return:     198.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:     77	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:     78	 return:     241.50	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:     79	 return:     218.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     80	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:     81	 return:     208.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:     82	 return:     225.74	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    5
episode:     83	 return:     199.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     84	 return:     159.78	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:     85	 return:     210.20	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:     86	 return:     199.14	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:     87	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:     88	 return:     169.32	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:     89	 return:     209.72	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:     90	 return:     159.74	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    1
episode:     91	 return:     239.22	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:     92	 return:     189.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     93	 return:     230.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:     94	 return:     209.56	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:     95	 return:     198.14	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    3
episode:     96	 return:     190.94	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:     97	 return:     189.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:     98	 return:     230.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:     99	 return:     209.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    100	 return:     169.12	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    101	 return:     210.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    102	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    103	 return:     208.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    104	 return:     199.40	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    105	 return:     198.38	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    106	 return:     115.84	 score:    0	 fireworks:   13	 lives left:    0	 ep_len:   53	 ill moves:    1
episode:    107	 return:     167.42	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    108	 return:     241.44	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    109	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    110	 return:     149.80	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    111	 return:     249.92	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    1
episode:    112	 return:     179.26	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    113	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    114	 return:     198.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    115	 return:     219.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    116	 return:     179.92	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    117	 return:     230.30	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    118	 return:     228.18	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    3
episode:    119	 return:     220.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    120	 return:     208.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    121	 return:     229.24	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    122	 return:     179.10	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    123	 return:     197.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    124	 return:     150.04	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    125	 return:     235.84	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   65	 ill moves:    5
episode:    126	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    127	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    128	 return:     229.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    129	 return:     221.22	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    130	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    131	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    132	 return:     188.40	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    133	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    134	 return:     206.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    135	 return:     220.88	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    136	 return:     189.56	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    137	 return:     199.22	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    138	 return:     220.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    139	 return:     210.26	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    140	 return:     198.50	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    141	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    142	 return:     239.26	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    143	 return:     200.56	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    144	 return:     189.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    145	 return:     179.30	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    146	 return:     219.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    147	 return:     220.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    148	 return:     150.22	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    149	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    150	 return:     169.02	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    151	 return:     210.16	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    152	 return:     189.68	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   69	 ill moves:    1
episode:    153	 return:     200.46	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    154	 return:     226.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    155	 return:     208.42	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    156	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    157	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    158	 return:     201.06	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    159	 return:     210.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    160	 return:     169.30	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    161	 return:     218.36	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    162	 return:     218.62	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    163	 return:     220.00	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    164	 return:     169.44	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   70	 ill moves:    1
episode:    165	 return:     218.92	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    166	 return:     190.14	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    167	 return:     220.32	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    168	 return:     210.12	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    169	 return:     187.36	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   68	 ill moves:    3
episode:    170	 return:     197.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    171	 return:     219.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    172	 return:     201.04	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    173	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    174	 return:     159.18	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    175	 return:     219.88	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    176	 return:     200.58	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    177	 return:     200.34	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    178	 return:     210.26	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    179	 return:     208.54	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    180	 return:     179.84	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    181	 return:     217.92	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    182	 return:     178.34	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    183	 return:     209.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    184	 return:     210.50	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    185	 return:     198.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    186	 return:     199.24	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    187	 return:     170.24	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    188	 return:     190.86	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    189	 return:     208.06	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    3
episode:    190	 return:     149.00	 score:   15	 fireworks:   15	 lives left:    2	 ep_len:   68	 ill moves:    1
episode:    191	 return:     199.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    192	 return:     167.98	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    193	 return:     217.30	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    194	 return:     220.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    195	 return:     229.76	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    196	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    197	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    198	 return:     221.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    199	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    200	 return:     170.86	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    0
episode:    201	 return:     188.72	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    202	 return:     189.58	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    203	 return:     221.08	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    204	 return:     189.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    205	 return:     220.54	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    206	 return:     200.86	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    207	 return:     197.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    208	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    209	 return:     228.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    210	 return:     210.42	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    211	 return:     178.94	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    212	 return:     188.86	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   71	 ill moves:    2
episode:    213	 return:     170.30	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    214	 return:     217.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    215	 return:     208.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    216	 return:     218.58	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    217	 return:     198.90	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   69	 ill moves:    2
episode:    218	 return:     205.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   69	 ill moves:    5
episode:    219	 return:     231.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    220	 return:     210.20	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    221	 return:     209.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    222	 return:     200.26	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    223	 return:     179.30	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    224	 return:     198.16	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    225	 return:     219.06	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:    226	 return:     180.22	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    227	 return:     190.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    228	 return:     189.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    229	 return:     149.44	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   77	 ill moves:   11
episode:    230	 return:     188.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    231	 return:     190.80	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    232	 return:     200.14	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    233	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    234	 return:     179.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    235	 return:     189.86	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    236	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    237	 return:     180.32	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    238	 return:     170.70	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    239	 return:     188.28	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    240	 return:     200.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
