/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_0.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.435198
End time:		 2022-01-25 08:01:39.435198

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    123	 return:     211.24	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    124	 return:     209.00	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    125	 return:     209.24	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    126	 return:     218.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    127	 return:     167.26	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   69	 ill moves:    3
episode:    128	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    129	 return:     249.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    2
episode:    130	 return:     184.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   69	 ill moves:    6
episode:    131	 return:     220.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    132	 return:     238.34	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    133	 return:     196.20	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    134	 return:     209.34	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    135	 return:     218.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    136	 return:     167.40	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   68	 ill moves:    3
episode:    137	 return:     225.98	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    138	 return:     229.02	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    139	 return:     187.30	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    140	 return:     198.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    141	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    142	 return:     218.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    143	 return:     210.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   74	 ill moves:   11
episode:    144	 return:     208.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    145	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    146	 return:     240.18	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    147	 return:     226.16	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   67	 ill moves:    5
episode:    148	 return:     210.82	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    149	 return:     215.80	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    5
episode:    150	 return:     231.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    151	 return:     209.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    152	 return:     209.78	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    153	 return:     215.64	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    154	 return:     249.08	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    2
episode:    155	 return:     187.90	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    3
episode:    156	 return:     219.22	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    157	 return:     224.98	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:    158	 return:     191.04	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    159	 return:     230.40	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   60	 ill moves:    1
episode:    160	 return:     226.52	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    5
episode:    161	 return:     237.60	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    4
episode:    162	 return:     158.34	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   67	 ill moves:    2
episode:    163	 return:     229.04	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    164	 return:     209.06	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    165	 return:     219.88	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    166	 return:     200.62	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    167	 return:     188.08	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   76	 ill moves:   13
episode:    168	 return:     199.82	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    169	 return:     190.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    170	 return:     230.80	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    171	 return:     220.84	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    172	 return:     198.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    173	 return:     178.72	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    174	 return:     205.98	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   69	 ill moves:    5
episode:    175	 return:     220.48	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    176	 return:     189.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    177	 return:     149.16	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   66	 ill moves:    4
episode:    178	 return:     198.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    179	 return:     168.20	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    180	 return:     197.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    181	 return:     219.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    182	 return:     199.66	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    183	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    184	 return:     239.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    185	 return:     207.30	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    186	 return:     216.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    187	 return:     230.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    188	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    189	 return:     229.00	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   61	 ill moves:    2
episode:    190	 return:     207.18	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    191	 return:     199.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    192	 return:     240.12	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    193	 return:     235.38	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   68	 ill moves:    6
episode:    194	 return:     169.34	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   68	 ill moves:    1
episode:    195	 return:     178.70	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   69	 ill moves:    2
episode:    196	 return:     226.24	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    5
episode:    197	 return:     239.68	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    198	 return:     234.30	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   67	 ill moves:    7
episode:    199	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    200	 return:     199.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    201	 return:     205.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    202	 return:     190.26	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    203	 return:     228.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    204	 return:     180.94	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    205	 return:     244.86	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    6
episode:    206	 return:     227.82	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    207	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    208	 return:     205.26	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   67	 ill moves:    6
episode:    209	 return:     239.00	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    210	 return:     143.58	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   50	 ill moves:    1
episode:    211	 return:     203.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   68	 ill moves:    7
episode:    212	 return:     196.06	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    5
episode:    213	 return:     194.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    6
episode:    214	 return:     227.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    215	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    216	 return:     218.96	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    217	 return:     199.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    218	 return:     237.90	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    219	 return:     218.84	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    220	 return:     221.10	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    221	 return:     169.62	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   56	 ill moves:    2
episode:    222	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    223	 return:      35.36	 score:    0	 fireworks:    4	 lives left:    0	 ep_len:   44	 ill moves:    0
episode:    224	 return:     236.02	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   65	 ill moves:    5
episode:    225	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    226	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    227	 return:     200.28	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    228	 return:     159.44	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   68	 ill moves:    1
episode:    229	 return:     169.64	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    230	 return:     230.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    231	 return:     225.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    6
episode:    232	 return:     239.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    233	 return:     187.56	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   69	 ill moves:    3
episode:    234	 return:     204.10	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   69	 ill moves:    7
episode:    235	 return:     204.96	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   70	 ill moves:    6
episode:    236	 return:     213.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   68	 ill moves:    7
episode:    237	 return:     195.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   68	 ill moves:    5
episode:    238	 return:     239.34	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    239	 return:     229.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    240	 return:     177.58	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   70	 ill moves:    3
